Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
06-01-12;10:00;;2000;2000;2000;
06-01-12;11:00;;2000;2000;2000;
06-01-12;12:00;;2000;2000;2000;
06-01-12;13:00;;2000;2000;2000;
06-01-12;14:00;;2000;2000;2000;
06-01-12;15:00;;2000;2000;2000;
06-01-12;16:00;;2000;2000;2000;
06-01-12;17:00;;2000;2000;2000;
06-01-12;18:00;;2000;2000;2000;
06-01-12;19:00;;2000;2000;2000;
06-01-12;20:00;;2000;2000;2000;
06-01-12;21:00;;2000;2000;2000;
06-01-12;22:00;;2000;2000;2000;
06-01-12;23:00;;2000;2000;2000;
06-01-13;00:00;;2000;2000;2000;
06-01-13;01:00;;2000;2000;2000;
06-01-13;02:00;;2000;2000;2000;
06-01-13;03:00;;2000;2000;2000;
06-01-13;04:00;;2000;2000;2000;
06-01-13;05:00;;2000;2000;2000;
06-01-13;06:00;;2000;2000;2000;
06-01-13;07:00;;2000;2000;2000;
06-01-13;08:00;;2000;2000;2000;
06-01-13;09:00;;2000;2000;2000;
06-01-13;10:00;;2000;2000;2000;
06-01-13;11:00;;2000;2000;2000;
06-01-13;12:00;;2000;2000;2000;
06-01-13;13:00;;2000;2000;2000;
06-01-13;14:00;;2000;2000;2000;
06-01-13;15:00;;2000;2000;2000;
06-01-13;16:00;;2000;2000;2000;
06-01-13;17:00;;2000;2000;2000;
06-01-13;18:00;;2000;2000;2000;
06-01-13;19:00;;2000;2000;2000;
06-01-13;20:00;;2000;2000;2000;
06-01-13;21:00;;2000;2000;2000;
06-01-13;22:00;;2000;2000;2000;
06-01-13;23:00;;2000;2000;2000;
06-01-14;00:00;;2000;2000;2000;
06-01-14;01:00;;2000;2000;2000;
06-01-14;02:00;;2000;2000;2000;
06-01-14;03:00;;2000;2000;2000;
06-01-14;04:00;;2000;2000;2000;
06-01-14;05:00;;2000;2000;2000;
06-01-14;06:00;;2000;2000;2000;
06-01-14;07:00;;2000;2000;2000;
06-01-14;08:00;;2000;2000;2000;
06-01-14;09:00;;2000;2000;2000;
06-01-14;10:00;;2000;2000;2000;
06-01-14;11:00;;2000;2000;2000;
06-01-14;12:00;;2000;2000;2000;
06-01-14;13:00;;2000;2000;2000;
06-01-14;14:00;;2000;2000;2000;
06-01-14;15:00;;2000;2000;2000;
06-01-14;16:00;;2000;2000;2000;
06-01-14;17:00;;2000;2000;2000;
06-01-14;18:00;;2000;2000;2000;
06-01-14;19:00;;2000;2000;2000;
06-01-14;20:00;;2000;2000;2000;
06-01-14;21:00;;2000;2000;2000;
06-01-14;22:00;;2000;2000;2000;
06-01-14;23:00;;2000;2000;2000;
06-01-15;00:00;;2000;2000;2000;
06-01-15;01:00;;2000;2000;2000;
06-01-15;02:00;;2000;2000;2000;
06-01-15;03:00;;2000;2000;2000;
06-01-15;04:00;;2000;2000;2000;
06-01-15;05:00;;2000;2000;2000;
06-01-15;06:00;;2000;2000;2000;
06-01-15;07:00;;2000;2000;2000;
06-01-15;08:00;;2000;2000;2000;
06-01-15;09:00;;2000;2000;2000;
06-01-15;10:00;;2000;2000;2000;
06-01-15;11:00;;2000;2000;2000;
06-01-15;12:00;;2000;2000;2000;
06-01-15;13:00;;2000;2000;2000;
06-01-15;14:00;;2000;2000;2000;
06-01-15;15:00;;2000;2000;2000;
06-01-15;16:00;;2000;2000;2000;
06-01-15;17:00;;2000;2000;2000;
06-01-15;18:00;;2000;2000;2000;
06-01-15;19:00;;2000;2000;2000;
06-01-15;20:00;;2000;2000;2000;
06-01-15;21:00;;2000;2000;2000;
06-01-15;22:00;;2000;2000;2000;
06-01-15;23:00;;2000;2000;2000;
06-01-16;00:00;;2000;2000;2000;
06-01-16;01:00;;2000;2000;2000;
06-01-16;02:00;;2000;2000;2000;
06-01-16;03:00;;2000;2000;2000;
06-01-16;04:00;;2000;2000;2000;
06-01-16;05:00;;2000;2000;2000;
06-01-16;06:00;;2000;2000;2000;
06-01-16;07:00;;2000;2000;2000;
06-01-16;08:00;;2000;2000;2000;
06-01-16;09:00;;2000;2000;2000;
06-01-16;10:00;;2000;2000;2000;
06-01-16;11:00;;2000;2000;2000;
06-01-16;12:00;;2000;2000;2000;
06-01-16;13:00;;2000;2000;2000;
06-01-16;14:00;;2000;2000;2000;
06-01-16;15:00;;2000;2000;2000;
06-01-16;16:00;;2000;2000;2000;
06-01-16;17:00;;2000;2000;2000;
06-01-16;18:00;;2000;2000;2000;
06-01-16;19:00;;2000;2000;2000;
06-01-16;20:00;;2000;2000;2000;
06-01-16;21:00;;2000;2000;2000;
06-01-16;22:00;;2000;2000;2000;
06-01-16;23:00;;2000;2000;2000;
06-01-17;00:00;;2000;2000;2000;
06-01-17;01:00;;2000;2000;2000;
06-01-17;02:00;;2000;2000;2000;
06-01-17;03:00;;2000;2000;2000;
06-01-17;04:00;;2000;2000;2000;
06-01-17;05:00;;2000;2000;2000;
06-01-17;06:00;;2000;2000;2000;
06-01-17;07:00;;2000;2000;2000;
06-01-17;08:00;;2000;2000;2000;
06-01-17;09:00;;2000;2000;2000;
06-01-17;10:00;;2000;2000;2000;
06-01-17;11:00;;2000;2000;2000;
06-01-17;12:00;;2000;2000;2000;
06-01-17;13:00;;2000;2000;2000;
06-01-17;14:00;;2000;2000;2000;
06-01-17;15:00;1007.75;2000;2000;2000;
06-01-17;16:00;1007.67;2000;2000;2000;
06-01-17;17:00;1007.22;2000;2000;2000;
06-01-17;18:00;1006.92;2000;2000;2000;
06-01-17;19:00;1006.82;2000;2000;2000;
06-01-17;20:00;1006.82;2000;2000;2000;
06-01-17;21:00;1006.9;2000;2000;2000;
06-01-17;22:00;1006.85;2000;2000;2000;
06-01-17;23:00;1006.75;2000;2000;2000;
06-01-18;00:00;1006.72;2000;2000;2000;
06-01-18;01:00;1006.77;2000;2000;2000;
06-01-18;02:00;1006.62;2000;2000;2000;
06-01-18;03:00;1006.7;2000;2000;2000;
06-01-18;04:00;1006.8;2000;2000;2000;
06-01-18;05:00;1007.15;2000;2000;2000;
06-01-18;06:00;1007.62;2000;2000;2000;
06-01-18;07:00;1008.37;2000;2000;2000;
06-01-18;08:00;1009.05;2000;2000;2000;
06-01-18;09:00;1009.92;2000;2000;2000;
06-01-18;10:00;1010.95;2000;2000;2000;
06-01-18;11:00;1011.77;2000;2000;2000;
06-01-18;12:00;1012.35;2000;2000;2000;
06-01-18;13:00;1013.02;2000;2000;2000;
06-01-18;14:00;1013.85;2000;2000;2000;
06-01-18;15:00;1014.77;2000;2000;2000;
06-01-18;16:00;1015.95;2000;2000;2000;
06-01-18;17:00;1017.3;2000;2000;2000;
06-01-18;18:00;1018.32;2000;2000;2000;
06-01-18;19:00;1019.1;2000;2000;2000;
06-01-18;20:00;1019.87;2000;2000;2000;
06-01-18;21:00;1020.67;2000;2000;2000;
06-01-18;22:00;1021.35;2000;2000;2000;
06-01-18;23:00;1021.92;2000;2000;2000;
06-01-19;00:00;1022.52;2000;2000;2000;
06-01-19;01:00;1023.07;2000;2000;2000;
06-01-19;02:00;1023.37;2000;2000;2000;
06-01-19;03:00;1024.17;2000;2000;2000;
06-01-19;04:00;1024.67;2000;2000;2000;
06-01-19;05:00;1024.82;2000;2000;2000;
06-01-19;06:00;1025.05;2000;2000;2000;
06-01-19;07:00;1025.15;2000;2000;2000;
06-01-19;08:00;1026.02;2000;2000;2000;
06-01-19;09:00;1026.55;2000;2000;2000;
06-01-19;10:00;1026.8;2000;2000;2000;
06-01-19;11:00;1027.3;2000;2000;2000;
06-01-19;12:00;1026.9;2000;2000;2000;
06-01-19;13:00;1026.9;2000;2000;2000;
06-01-19;14:00;1026.77;2000;2000;2000;
06-01-19;15:00;1027;2000;2000;2000;
06-01-19;16:00;1027.05;2000;2000;2000;
06-01-19;17:00;1026.82;2000;2000;2000;
06-01-19;18:00;1027.2;2000;2000;2000;
06-01-19;19:00;1026.95;2000;2000;2000;
06-01-19;20:00;1026.87;2000;2000;2000;
06-01-19;21:00;1026.82;2000;2000;2000;
06-01-19;22:00;1026.95;2000;2000;2000;
06-01-19;23:00;1026.97;2000;2000;2000;
06-01-20;00:00;1026.85;2000;2000;2000;
06-01-20;01:00;1026.6;2000;2000;2000;
06-01-20;02:00;1026.42;2000;2000;2000;
06-01-20;03:00;1026.17;2000;2000;2000;
06-01-20;04:00;1025.67;2000;2000;2000;
06-01-20;05:00;1025.22;2000;2000;2000;
06-01-20;06:00;1024.92;2000;2000;2000;
06-01-20;07:00;1024.47;2000;2000;2000;
06-01-20;08:00;1024.2;2000;2000;2000;
06-01-20;09:00;1023.92;2000;2000;2000;
06-01-20;10:00;1023.5;2000;2000;2000;
06-01-20;11:00;1023.27;2000;2000;2000;
06-01-20;12:00;1022.75;2000;2000;2000;
06-01-20;13:00;1021.85;2000;2000;2000;
06-01-20;14:00;1021.52;2000;2000;2000;
06-01-20;15:00;1020.9;2000;2000;2000;
06-01-20;16:00;1020.1;2000;2000;2000;
06-01-20;17:00;1019.52;2000;2000;2000;
06-01-20;18:00;1018.95;2000;2000;2000;
06-01-20;19:00;1018.2;2000;2000;2000;
06-01-20;20:00;1017.37;2000;2000;2000;
06-01-20;21:00;1016.75;2000;2000;2000;
06-01-20;22:00;1016.37;2000;2000;2000;
06-01-20;23:00;1016.17;2000;2000;2000;
06-01-21;00:00;1015.87;2000;2000;2000;
06-01-21;01:00;1016.1;2000;2000;2000;
06-01-21;02:00;1016.3;2000;2000;2000;
06-01-21;03:00;1016.57;2000;2000;2000;
06-01-21;04:00;1016.87;2000;2000;2000;
06-01-21;05:00;1017.15;2000;2000;2000;
06-01-21;06:00;1017.75;2000;2000;2000;
06-01-21;07:00;1018.65;2000;2000;2000;
06-01-21;08:00;1019.75;2000;2000;2000;
06-01-21;09:00;1020.77;2000;2000;2000;
06-01-21;10:00;1021.75;2000;2000;2000;
06-01-21;11:00;1022.62;2000;2000;2000;
06-01-21;12:00;1023.37;2000;2000;2000;
06-01-21;13:00;1024.27;2000;2000;2000;
06-01-21;14:00;1025.07;2000;2000;2000;
06-01-21;15:00;1026.07;2000;2000;2000;
06-01-21;16:00;1027.37;2000;2000;2000;
06-01-21;17:00;1028.57;2000;2000;2000;
06-01-21;18:00;1029.37;2000;2000;2000;
06-01-21;19:00;1029.9;2000;2000;2000;
06-01-21;20:00;1030.77;2000;2000;2000;
06-01-21;21:00;1031.57;2000;2000;2000;
06-01-21;22:00;1032.15;2000;2000;2000;
06-01-21;23:00;1032.65;2000;2000;2000;
06-01-22;00:00;1033.07;2000;2000;2000;
06-01-22;01:00;1033.77;2000;2000;2000;
06-01-22;02:00;1034.37;2000;2000;2000;
06-01-22;03:00;1034.85;2000;2000;2000;
06-01-22;04:00;1035.45;2000;2000;2000;
06-01-22;05:00;1035.55;2000;2000;2000;
06-01-22;06:00;1036;2000;2000;2000;
06-01-22;07:00;1036.67;2000;2000;2000;
06-01-22;08:00;1037.3;2000;2000;2000;
06-01-22;09:00;1037.95;2000;2000;2000;
06-01-22;10:00;1038.4;2000;2000;2000;
06-01-22;11:00;1038.7;2000;2000;2000;
06-01-22;12:00;1038.85;2000;2000;2000;
06-01-22;13:00;1038.95;2000;2000;2000;
06-01-22;14:00;1038.97;2000;2000;2000;
06-01-22;15:00;1039.1;2000;2000;2000;
06-01-22;16:00;1039.3;2000;2000;2000;
06-01-22;17:00;1039.5;2000;2000;2000;
06-01-22;18:00;1039.42;2000;2000;2000;
06-01-22;19:00;1039.37;2000;2000;2000;
06-01-22;20:00;1039.52;2000;2000;2000;
06-01-22;21:00;1039.65;2000;2000;2000;
06-01-22;22:00;1039.67;2000;2000;2000;
06-01-22;23:00;1039.42;2000;2000;2000;
06-01-23;00:00;1039.22;2000;2000;2000;
06-01-23;01:00;1038.95;2000;2000;2000;
06-01-23;02:00;1038.5;2000;2000;2000;
06-01-23;03:00;1038.22;2000;2000;2000;
06-01-23;04:00;1037.95;2000;2000;2000;
06-01-23;05:00;1037.32;2000;2000;2000;
06-01-23;06:00;1036.6;2000;2000;2000;
06-01-23;07:00;1035.9;2000;2000;2000;
06-01-23;08:00;1035.75;2000;2000;2000;
06-01-23;09:00;1035.57;2000;2000;2000;
06-01-23;10:00;1035.17;2000;2000;2000;
06-01-23;11:00;1034.97;2000;2000;2000;
06-01-23;12:00;1034.35;2000;2000;2000;
06-01-23;13:00;1033.92;2000;2000;2000;
06-01-23;14:00;1033.55;2000;2000;2000;
06-01-23;15:00;1032.97;2000;2000;2000;
06-01-23;16:00;1032.62;2000;2000;2000;
06-01-23;17:00;1032.3;2000;2000;2000;
06-01-23;18:00;1031.82;2000;2000;2000;
06-01-23;19:00;1031.55;2000;2000;2000;
06-01-23;20:00;1031.35;2000;2000;2000;
06-01-23;21:00;1031.2;2000;2000;2000;
06-01-23;22:00;1030.82;2000;2000;2000;
06-01-23;23:00;1030.05;2000;2000;2000;
06-01-24;00:00;1029.47;2000;2000;2000;
06-01-24;01:00;1029.02;2000;2000;2000;
06-01-24;02:00;1028.35;2000;2000;2000;
06-01-24;03:00;1027.8;2000;2000;2000;
06-01-24;04:00;1026.92;2000;2000;2000;
06-01-24;05:00;1026.15;2000;2000;2000;
06-01-24;06:00;1025.12;2000;2000;2000;
06-01-24;07:00;1024.22;2000;2000;2000;
06-01-24;08:00;1023.47;2000;2000;2000;
06-01-24;09:00;1022.82;2000;2000;2000;
06-01-24;10:00;1022.1;2000;2000;2000;
06-01-24;11:00;1021.32;2000;2000;2000;
06-01-24;12:00;1020.77;2000;2000;2000;
06-01-24;13:00;1019.72;2000;2000;2000;
06-01-24;14:00;1018.65;2000;2000;2000;
06-01-24;15:00;1017.7;2000;2000;2000;
06-01-24;16:00;1017.07;2000;2000;2000;
06-01-24;17:00;1016.27;2000;2000;2000;
06-01-24;18:00;1015.52;2000;2000;2000;
06-01-24;19:00;1014.72;2000;2000;2000;
06-01-24;20:00;1013.87;2000;2000;2000;
06-01-24;21:00;1013.05;2000;2000;2000;
06-01-24;22:00;1012.25;2000;2000;2000;
06-01-24;23:00;1011.67;2000;2000;2000;
06-01-25;00:00;1011;2000;2000;2000;
06-01-25;01:00;1010.47;2000;2000;2000;
06-01-25;02:00;1010;2000;2000;2000;
06-01-25;03:00;1009.72;2000;2000;2000;
06-01-25;04:00;1009.65;2000;2000;2000;
06-01-25;05:00;1009.67;2000;2000;2000;
06-01-25;06:00;1009.7;2000;2000;2000;
06-01-25;07:00;1009.8;2000;2000;2000;
06-01-25;08:00;1009.92;2000;2000;2000;
06-01-25;09:00;1010.42;2000;2000;2000;
06-01-25;10:00;1011.02;2000;2000;2000;
06-01-25;11:00;1011.37;2000;2000;2000;
06-01-25;12:00;1011.42;2000;2000;2000;
06-01-25;13:00;1011.42;2000;2000;2000;
06-01-25;14:00;1011.72;2000;2000;2000;
06-01-25;15:00;1011.97;2000;2000;2000;
06-01-25;16:00;1012.42;2000;2000;2000;
06-01-25;17:00;1012.87;2000;2000;2000;
06-01-25;18:00;1013.2;2000;2000;2000;
06-01-25;19:00;1013.55;2000;2000;2000;
06-01-25;20:00;1013.82;2000;2000;2000;
06-01-25;21:00;1014.47;2000;2000;2000;
06-01-25;22:00;1015.2;2000;2000;2000;
06-01-25;23:00;1015.85;2000;2000;2000;
06-01-26;00:00;1016.65;2000;2000;2000;
06-01-26;01:00;1017.12;2000;2000;2000;
06-01-26;02:00;1017.6;2000;2000;2000;
06-01-26;03:00;1018.07;2000;2000;2000;
06-01-26;04:00;1018.42;2000;2000;2000;
06-01-26;05:00;1018.87;2000;2000;2000;
06-01-26;06:00;1019.05;2000;2000;2000;
06-01-26;07:00;1019.07;2000;2000;2000;
06-01-26;08:00;1019.42;2000;2000;2000;
06-01-26;09:00;1019.95;2000;2000;2000;
06-01-26;10:00;1020.12;2000;2000;2000;
06-01-26;11:00;1020.52;2000;2000;2000;
06-01-26;12:00;1020.4;2000;2000;2000;
06-01-26;13:00;1020;2000;2000;2000;
06-01-26;14:00;1019.77;2000;2000;2000;
06-01-26;15:00;1019.7;2000;2000;2000;
06-01-26;16:00;1019.42;2000;2000;2000;
06-01-26;17:00;1019.25;2000;2000;2000;
06-01-26;18:00;1019.02;2000;2000;2000;
