Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-08;02:00;;97.2998;95.5;91.4498;
06-01-08;03:00;;97.2998;95.2997;90.3497;
06-01-08;04:00;;96;93.8999;89.6499;
06-01-08;05:00;;94.1;93.5;91.0748;
06-01-08;06:00;;95.2;94.7;92.0997;
06-01-08;07:00;;95.7;95.7;92.1249;
06-01-08;08:00;;94.5;96;91.7499;
06-01-08;09:00;;94.2998;96.7;92.3999;
06-01-08;10:00;;95.6;95;93.4999;
06-01-08;11:00;;96.2;95.2997;94.5248;
06-01-08;12:00;;96.8999;95.8999;94.9249;
06-01-08;13:00;;97.6;96.5;94.9998;
06-01-08;14:00;;97.6;97.2;95.4999;
06-01-08;15:00;;97.8999;97.1;95.4498;
06-01-08;16:00;;98.5;97.2997;95.4248;
06-01-08;17:00;;98.3999;97.2997;95.45;
06-01-08;18:00;;98.2998;97;95.6499;
06-01-08;19:00;;98.1;97;96.0249;
06-01-08;20:00;;98.7998;96.6;95.7;
06-01-08;21:00;;99.1;96.6;95.6249;
06-01-08;22:00;;98.7998;96.7;94.9498;
06-01-08;23:00;;96.8999;96.7997;93.7499;
06-01-09;00:00;;96.2;96.2997;93.4249;
06-01-09;01:00;;96.2;96;93.2249;
06-01-09;02:00;;96.2;95.7997;93.5249;
06-01-09;03:00;;96.5;95.6;94.6748;
06-01-09;04:00;;96.7998;95.7;94.8749;
06-01-09;05:00;;95.8999;94.8999;95.2499;
06-01-09;06:00;;95.2;94.3999;95.5499;
06-01-09;07:00;;95.1;95;94.9747;
06-01-09;08:00;;96.5;95;94.8497;
06-01-09;09:00;;96.5;94.6;94.8247;
06-01-09;10:00;;95.7;94.8999;94.3999;
06-01-09;11:00;;95;94.5;93.4498;
06-01-09;12:00;;95.2;93.7997;91.1749;
06-01-09;13:00;;95.6;93.2;91.2998;
06-01-09;14:00;;95.1;92.5;91.1748;
06-01-09;15:00;;96.2;93.7;91.6499;
06-01-09;16:00;;96.2;93.7;91.225;
06-01-09;17:00;;96.1;93.8999;91.8497;
06-01-09;18:00;;96;94.2;91.7998;
06-01-09;19:00;;97.5;94.6;90.6248;
06-01-09;20:00;;98;93.3999;88.7499;
06-01-09;21:00;;97.5;92.2;89.2999;
06-01-09;22:00;;97;91;91.3999;
06-01-09;23:00;;97.2998;90.2997;91.7747;
06-01-10;00:00;;97.7998;90.7;91.2748;
06-01-10;01:00;;97.7;91.2997;89.3999;
06-01-10;02:00;;96.3999;92;87.8998;
06-01-10;03:00;;95.3999;91.7997;90.5249;
06-01-10;04:00;;94.8999;90.7997;91.8499;
06-01-10;05:00;;94.8999;90.3999;89.8999;
06-01-10;06:00;;94.5;88.5;89.8997;
06-01-10;07:00;;93.5;86.5;90.3999;
06-01-10;08:00;;93.2;87.3999;89.4498;
06-01-10;09:00;;89.8999;87.6;90.1497;
06-01-10;10:00;;85.5;89.6;89.0249;
06-01-10;11:00;;84.5;87.8999;85.9249;
06-01-10;12:00;;85.3999;85.6;82.9749;
06-01-10;13:00;;86.7;84.7;83.4249;
06-01-10;14:00;;87.8999;84.1;85.5748;
06-01-10;15:00;;89.1;84.5;85.5249;
06-01-10;16:00;;92.8999;86.2;86.6249;
06-01-10;17:00;;93.2;92.1;89.1749;
06-01-10;18:00;;93.8999;90.7997;91.7499;
06-01-10;19:00;;95.8999;91.2;92.1249;
06-01-10;20:00;;96.8999;91.8999;91.9999;
06-01-10;21:00;;96.7;93.6;92.4749;
06-01-10;22:00;;95.7998;94.2997;92.9999;
06-01-10;23:00;;95.3999;94.3999;93.2997;
06-01-11;00:00;;94.6;93.5;93.3999;
06-01-11;01:00;;95.1;93.8999;94.1749;
06-01-11;02:00;;95.8999;94.7997;94.4248;
06-01-11;03:00;;95.2998;94.7;94.0748;
06-01-11;04:00;;95;94;93.1998;
06-01-11;05:00;;94.2;93.2997;93.1499;
06-01-11;06:00;;94.2998;92.3999;93.3999;
06-01-11;07:00;;94.2;92.2;93.2249;
06-01-11;08:00;;94.2;92.1;93.5;
06-01-11;09:00;;94.2;92;93.1249;
06-01-11;10:00;;93.8999;91.2997;92.9999;
06-01-11;11:00;;95;90.7997;92.6499;
06-01-11;12:00;;95.3999;90.7997;92.3749;
06-01-11;13:00;;92.8999;89.8999;91.3999;
06-01-11;14:00;;92.8999;90.1;91.6749;
06-01-11;15:00;;92.2;89.5;92.8248;
06-01-11;16:00;;92.2998;90.3999;93.7;
06-01-11;17:00;;91.8999;90.5;94.2998;
06-01-11;18:00;;90.3999;90.2997;93.6499;
06-01-11;19:00;;89.6;88.2;91.7249;
06-01-11;20:00;;89;87.2997;91.0247;
06-01-11;21:00;;86.3999;86.7;90.35;
06-01-11;22:00;;85.2;85.5;89.0248;
06-01-11;23:00;;87.3999;85.7;86.2748;
06-01-12;00:00;;88.2;82.2997;82.9999;
06-01-12;01:00;;87.7;80.6;82.6;
06-01-12;02:00;;86.7;81.8999;80.1998;
06-01-12;03:00;;83.7998;80.8999;78.3499;
06-01-12;04:00;;83.6;76.7;76.7998;
06-01-12;05:00;;83.7998;75.7997;75.9249;
06-01-12;06:00;;83.5;75.7;75.95;
06-01-12;07:00;;84.6;76.2;77.9749;
06-01-12;08:00;;85.7;77.2;77.9498;
06-01-12;09:00;;84.8999;76.3999;77.5499;
06-01-12;10:00;;80.7998;75.1;76.3749;
06-01-12;11:00;;79.2998;71.7997;75.4498;
06-01-12;12:00;;77.7;69.3097;73.2499;
06-01-12;13:00;;74.6;66.8197;70.5997;
06-01-12;14:00;;74.7998;68.0099;70.1974;
06-01-12;15:00;;82.7998;69.85;72.7998;
06-01-12;16:00;;86.2;71.7997;77.6998;
06-01-12;17:00;;86.6;76.5;79.9749;
06-01-12;18:00;;89;79.5;83.0748;
06-01-12;19:00;;87.2998;81.2997;85.7498;
06-01-12;20:00;;89.2998;88.1;88.5499;
06-01-12;21:00;;91.2;91.2997;89.9999;
06-01-12;22:00;;92.3999;92.7997;89.8998;
06-01-12;23:00;;90.2998;92.1;90.825;
06-01-13;00:00;;89.7;88.8999;89.2748;
06-01-13;01:00;;89.2;87.5;89.1749;
06-01-13;02:00;;88.3999;85.7997;89.325;
06-01-13;03:00;;87.6;82.7;87.475;
06-01-13;04:00;;87.7998;83.3999;85.0999;
06-01-13;05:00;;89;83;85.2;
06-01-13;06:00;;89.3999;83.2997;85.325;
06-01-13;07:00;;89.1;84.3999;84.6498;
06-01-13;08:00;;87.5;84.1;84.075;
06-01-13;09:00;;86.2;83.8999;83.1248;
06-01-13;10:00;;85;80.2;82.6748;
06-01-13;11:00;;83.2;78.5;80.2748;
06-01-13;12:00;;82.5;76;79.2998;
06-01-13;13:00;;83.3999;76.7997;77.4999;
06-01-13;14:00;;83.7;79.7;78.4999;
06-01-13;15:00;;85.2;82.1;79.2999;
06-01-13;16:00;;87.3999;84.7;81.075;
06-01-13;17:00;;88.5;86;82.8749;
06-01-13;18:00;;89.6;87.5;85.5748;
06-01-13;19:00;;90.7998;89.5;87.4248;
06-01-13;20:00;;92.7998;90.7;87.6998;
06-01-13;21:00;;93.5;92;90.0498;
06-01-13;22:00;;94.5;92.6;92.0248;
06-01-13;23:00;;92.2;92.3999;92.8248;
06-01-14;00:00;;90.7998;91.7;92.0248;
06-01-14;01:00;;90.5;92.1;92.4249;
06-01-14;02:00;;92.3999;92.2;92.8999;
06-01-14;03:00;;92.2998;93.1;93.8749;
06-01-14;04:00;;93.1;93.1;93.6998;
06-01-14;05:00;;93.7;93.7;94.3998;
06-01-14;06:00;;93.3999;94.2997;92.9248;
06-01-14;07:00;;93;93.7997;91.8999;
06-01-14;08:00;;93.7998;93.7997;91.45;
06-01-14;09:00;;95.1;94.2997;91.6997;
06-01-14;10:00;;94.7;92.2997;91.0498;
06-01-14;11:00;;94.5;86.2997;90.1998;
06-01-14;12:00;;95.1;80.2997;85.0248;
06-01-14;13:00;;94.7;76.7997;79.6499;
06-01-14;14:00;;93.8999;76.3999;79.1499;
06-01-14;15:00;;92;83.2;82.8749;
06-01-14;16:00;;90.7998;89.1;90.7498;
06-01-14;17:00;;88.8999;88.2997;91.2249;
06-01-14;18:00;;89;84.7;88.1499;
06-01-14;19:00;;89.2998;84.7997;86.3749;
06-01-14;20:00;;87.7998;83.7997;85.1749;
06-01-14;21:00;;86.7998;81.2997;82.9999;
06-01-14;22:00;;86;79.7;82.6998;
06-01-14;23:00;;85.6;80;83.7999;
06-01-15;00:00;;86.5;80.5;84.45;
06-01-15;01:00;;88.6;81.6;85.9248;
06-01-15;02:00;;89.6;82.8999;86.4498;
06-01-15;03:00;;90.2998;84.2;86.3497;
06-01-15;04:00;;90.7;85.7;86.9498;
06-01-15;05:00;;91.3999;86.7997;87.6498;
06-01-15;06:00;;91.8999;86.8999;88.1749;
06-01-15;07:00;;92;87.3999;88.2;
06-01-15;08:00;;91.2998;87.7;88.6498;
06-01-15;09:00;;91.7;88;88.8999;
06-01-15;10:00;;92.2998;86.7997;87.5249;
06-01-15;11:00;;92.2998;86;86.4999;
06-01-15;12:00;;92;86.7;84.95;
06-01-15;13:00;;92.7;86.6;83.8748;
06-01-15;14:00;;94.7;87.1;86.1997;
06-01-15;15:00;;95.7;90.7;90.8749;
06-01-15;16:00;;96.6;93;94.0248;
06-01-15;17:00;;97.7;94.2997;95.575;
06-01-15;18:00;;99.2;94.3999;96.0499;
06-01-15;19:00;;99.7;95;96.4749;
06-01-15;20:00;;99.7998;95.8999;96.5249;
06-01-15;21:00;;99.7;97.5;96.3999;
06-01-15;22:00;;99.5;98.1;96.2247;
06-01-15;23:00;;99.2998;98.2;96.2749;
06-01-16;00:00;;99.2;98;96.3748;
06-01-16;01:00;;99.1;97.8999;96.6499;
06-01-16;02:00;;99;97.7;96.9749;
06-01-16;03:00;;98.8999;97.5;97.4749;
06-01-16;04:00;;98.8999;97.2997;97.575;
06-01-16;05:00;;99.3999;97.7997;97.0249;
06-01-16;06:00;;99.6;98.1;94.5499;
06-01-16;07:00;;99.3999;97.5;92.475;
06-01-16;08:00;;99.1;96.7997;92.3248;
06-01-16;09:00;;98.6;95.8999;92.5249;
06-01-16;10:00;;97.1;94.7997;91.9999;
06-01-16;11:00;;95.2998;93.7;90.8999;
06-01-16;12:00;;95;92.5;89.1249;
06-01-16;13:00;;96.7998;90.7;88.1249;
06-01-16;14:00;;95.1;87.7997;86.4498;
06-01-16;15:00;;93.2;87.7;85.9248;
06-01-16;16:00;;92.1;85.7997;86.0499;
06-01-16;17:00;;89.1;84.5;85.1249;
06-01-16;18:00;;90.1;84.1;85.1748;
06-01-16;19:00;;88.1;83.1;85.1249;
06-01-16;20:00;;88.7;83.7997;84.3749;
06-01-16;21:00;;94.3999;83.7;84.1748;
06-01-16;22:00;;94.7998;83.2997;85.1499;
06-01-16;23:00;;95;82.7;85.9498;
06-01-17;00:00;;95.7998;82.3999;86.2247;
06-01-17;01:00;;96;83.2997;85.5498;
06-01-17;02:00;;96.3999;83.3999;83.5498;
06-01-17;03:00;;96.1;82;83.0249;
06-01-17;04:00;;95.1;81.3999;83.4249;
06-01-17;05:00;;95.2998;82.1;83.5999;
06-01-17;06:00;;95.2998;83.5;85.2998;
06-01-17;07:00;;92.2998;83;84.5748;
06-01-17;08:00;;91.1;83.8999;83.6249;
06-01-17;09:00;;86.8999;82.7997;84.6249;
06-01-17;10:00;;87;78.5;84.5999;
06-01-17;11:00;;86.2;80.3999;83.0499;
06-01-17;12:00;;86.7;88.5;81.7999;
06-01-17;13:00;;86.2;88.1;80.575;
06-01-17;14:00;;83.5;87.6;77.4248;
06-01-17;15:00;;81.7;85.7;77.4248;
06-01-17;16:00;79.1499;83.2;84.5;80.7748;
06-01-17;17:00;81.6998;86;83.1;83.5748;
06-01-17;18:00;79.8499;89.1;82;81.0249;
06-01-17;19:00;76.5249;88;81.8999;78.2;
06-01-17;20:00;77.6998;89.7;79.2;80.3749;
06-01-17;21:00;77.9999;88.5;77.7;80.5748;
06-01-17;22:00;76.8999;83.5;75.5;79.4749;
06-01-17;23:00;77.3749;83.1;76.2;80.5249;
06-01-18;00:00;76.1998;81;78.5;79.475;
06-01-18;01:00;75.9749;81.2998;80.7;79.1249;
06-01-18;02:00;75.7749;81.6;77.8999;79.1249;
06-01-18;03:00;75.1249;82.2;89.2997;78.9749;
06-01-18;04:00;73.7249;86.7;92.1;77.3248;
06-01-18;05:00;73.2998;91.6;90.6;76.4999;
06-01-18;06:00;79.4749;92.6;90.2;78.3998;
06-01-18;07:00;89.0248;91.7;88.6;90.6499;
06-01-18;08:00;88.3999;89.7998;85.2997;90.3749;
06-01-18;09:00;83.7;87.7998;84.6;85.9999;
06-01-18;10:00;83.2998;85.2;88.7997;85.7499;
06-01-18;11:00;85.7999;94.1;79.8999;86.7249;
06-01-18;12:00;82.5999;92.5;79.7;84.225;
06-01-18;13:00;84.5748;86.2998;77.1;86.2499;
06-01-18;14:00;84.5499;86.5;73.3999;86.6498;
06-01-18;15:00;82.5748;87.2;71.2997;84.9248;
06-01-18;16:00;77.1249;78.6;65.2;80.7499;
06-01-18;17:00;73.8248;78.2998;64.25;76.3499;
06-01-18;18:00;69.9548;76.2998;61.6;73.7998;
06-01-18;19:00;64.6173;73.1;61.95;68.615;
06-01-18;20:00;63.3974;72.2998;60.91;66.8923;
06-01-18;21:00;61.405;70.7;60.1;65.3749;
06-01-18;22:00;60.4824;69.6698;63.0099;62.3699;
06-01-18;23:00;59.725;73.2;65.1499;62.4124;
06-01-19;00:00;59.7625;72.8999;63.43;63.2674;
06-01-19;01:00;58.3024;75.2;63.73;62.0274;
06-01-19;02:00;60.6824;70.6;60.84;63.1574;
06-01-19;03:00;60.03;73.3999;63.0699;65.1522;
06-01-19;04:00;63.9824;73.3999;64.4297;63.9724;
06-01-19;05:00;60.9374;79;65.12;67.0398;
06-01-19;06:00;60.7949;87.7;68.0298;65.2074;
06-01-19;07:00;62.6374;87.2;68.73;69.6924;
06-01-19;08:00;68.3923;90.7;74.7997;67.8148;
06-01-19;09:00;72.6749;92.1;66.22;67.8873;
06-01-19;10:00;77.1249;85;72.8999;74.0248;
06-01-19;11:00;75.2249;81.8999;73.6;69.7123;
06-01-19;12:00;68.3148;82.7;70.2997;63.5074;
06-01-19;13:00;64.7148;75.8999;69.71;67.7174;
06-01-19;14:00;66.8649;75.5;70.5;65.1924;
06-01-19;15:00;63.8724;75.5;63;74.5323;
06-01-19;16:00;77.5248;77.2998;81.5;80.1748;
06-01-19;17:00;73.23;81.8999;89.1;77.2498;
06-01-19;18:00;74.2998;85.2;85.3999;75.2;
06-01-19;19:00;65.9749;87.6;78.3999;73.3499;
06-01-19;20:00;71.2625;90.7;76.7;72.7499;
06-01-19;21:00;69.0374;91;75.8999;72.2124;
06-01-19;22:00;67.7749;91.8999;77.6;69.9098;
06-01-19;23:00;69.6249;91.2;68.46;77.9248;
06-01-20;00:00;78.0499;91.2998;67.98;75.1998;
06-01-20;01:00;78.6749;84.2;87.2;78.8748;
06-01-20;02:00;76.8999;83.5;88.2997;79.1998;
06-01-20;03:00;82.4999;82.6;85.6;79.0748;
06-01-20;04:00;77.7249;83.1;83.5;80.0248;
06-01-20;05:00;78.1998;86.2998;84.6;78.4498;
06-01-20;06:00;76.9498;87.7;84.8999;80.1;
06-01-20;07:00;77.5249;86.5;83.2997;83.0248;
06-01-20;08:00;82.9249;82.7;85.1;86.95;
06-01-20;09:00;76.3749;84.2;80.6;83.8749;
06-01-20;10:00;84.2999;84.7;82.7997;87.95;
06-01-20;11:00;81.3499;82;82.5;84.5248;
06-01-20;12:00;82.4249;87.3999;79.2;82.3248;
06-01-20;13:00;80.8999;85;73.2;80.2499;
06-01-20;14:00;80.5999;80.1;89.1;85.9998;
06-01-20;15:00;85.0249;80.6;80.5;84.3749;
06-01-20;16:00;83.7999;80.8999;79.2997;82.3998;
06-01-20;17:00;82.2249;80;77.7997;81.1749;
06-01-20;18:00;77.2749;82.5;75.3999;85.9749;
06-01-20;19:00;78.2749;85.7998;70.2;85.3999;
06-01-20;20:00;77.0498;84.1;72.6;84.2748;
06-01-20;21:00;77.1249;85.7998;72.6;80.2749;
06-01-20;22:00;75.2;81.5;69.86;80.5498;
06-01-20;23:00;75.6749;81;68.3197;84.7998;
06-01-21;00:00;73.5748;82.2998;65.0697;84.2499;
06-01-21;01:00;73.2249;81.2;65.46;80.5999;
06-01-21;02:00;80.4248;86.7998;66.99;83.3999;
06-01-21;03:00;80.6998;87.2;68.86;85.9249;
06-01-21;04:00;77.1749;88.3999;69.46;81.1998;
06-01-21;05:00;79.1499;87.7;68.6698;83.0498;
06-01-21;06:00;77.5999;88.6;69.9198;81.9498;
06-01-21;07:00;67.1898;86;80.3999;73.4749;
06-01-21;08:00;74.3124;88.2;77.1;71.5524;
06-01-21;09:00;70.9149;81.2998;71.8999;76.5999;
06-01-21;10:00;66.7473;80.7998;88.1;70.5973;
06-01-21;11:00;73.6849;86.2;82.8999;73.3074;
06-01-21;12:00;74.5724;89.2;83.8999;80.1248;
06-01-21;13:00;84.225;85.3999;85.7997;79.725;
06-01-21;14:00;86.075;83;78;85.45;
06-01-21;15:00;78.1;81.7998;81.8999;83.3248;
06-01-21;16:00;70.8074;83.5;72;77.95;
06-01-21;17:00;76.2749;85.7998;75.6;80.2249;
06-01-21;18:00;78.4498;84.2;78.3999;83.0999;
06-01-21;19:00;76.3248;81.1;81.8999;83.0249;
06-01-21;20:00;68.1024;81.3999;86.3999;79.6498;
06-01-21;21:00;66.5298;83.3999;88;74.2747;
06-01-21;22:00;67.5248;84.8999;89.6;76.4249;
06-01-21;23:00;68.7349;85.2998;88;79.5999;
06-01-22;00:00;73.4248;89.1;87.8999;83.8497;
06-01-22;01:00;79.6499;91.8999;88.5;85.7;
06-01-22;02:00;82.325;92.8999;89.2;85.6498;
06-01-22;03:00;82.575;92.1;88.6;85.2;
06-01-22;04:00;83.325;90;88.2;86.4498;
06-01-22;05:00;82.7999;88.2;88.2997;85.6499;
06-01-22;06:00;82.1499;87.8999;88.2997;84.4248;
06-01-22;07:00;81.1249;88.7998;87.8999;84.3998;
06-01-22;08:00;78.0999;87.3999;87.5;84.3998;
06-01-22;09:00;78.4249;87.1;86.6;83.45;
06-01-22;10:00;79.0748;82.7;86.2997;81.2999;
06-01-22;11:00;72.1348;84.5;83.6;82.2998;
06-01-22;12:00;67.2349;84.2998;82.5;82.1497;
06-01-22;13:00;65.8949;83.7998;78.3999;77.575;
06-01-22;14:00;66.6774;82.7;73.6;76.2748;
06-01-22;15:00;67.3323;86.2998;86.1;76.2999;
06-01-22;16:00;72.3248;91;90.1;81.2249;
06-01-22;17:00;75.3749;91.5;88.8999;86.3499;
06-01-22;18:00;77.8749;93.8999;89.1;86.2249;
06-01-22;19:00;80.0999;92.3999;87.5;85.7498;
06-01-22;20:00;82.1499;91;89.2;83.8999;
06-01-22;21:00;83.4249;91;88.2997;83.9749;
06-01-22;22:00;84.1499;91.7998;87.7997;85.2999;
