Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-07;10:00;;27.07;16.34;;
06-01-07;11:00;;47.68;26.91;;
06-01-07;12:00;;41.16;28.27;;
06-01-07;13:00;;42.41;22.92;;
06-01-07;14:00;;24.14;14.31;;
06-01-07;15:00;;6.431;3.565;;
06-01-07;16:00;;0.00999999;0.193;;
06-01-07;17:00;;0;0.079;;
06-01-07;18:00;;0;0.066;;
06-01-07;19:00;;0;0.0949998;;
06-01-07;20:00;;0;0.084;;
06-01-07;21:00;;0;0.073;;
06-01-07;22:00;;0;0.071;;
06-01-07;23:00;;0;0.043;;
06-01-08;00:00;;0;0.037;;
06-01-08;01:00;;0;0.0409999;;
06-01-08;02:00;;0;0.05;;
06-01-08;03:00;;0;0.036;;
06-01-08;04:00;;0.000999996;0.035;;
06-01-08;05:00;;0;0.033;;
06-01-08;06:00;;0;0.029;;
06-01-08;07:00;;0;0.052;;
06-01-08;08:00;;0.002;0.11;;
06-01-08;09:00;;3.954;1.479;;
06-01-08;10:00;;16.52;8.34998;;
06-01-08;11:00;;30.64;13.44;;
06-01-08;12:00;;39.9;17.19;;
06-01-08;13:00;;33.6899;13.15;;
06-01-08;14:00;;18.79;8.48999;;
06-01-08;15:00;;5.752;2.167;;
06-01-08;16:00;;0.186;0.22;;
06-01-08;17:00;;0;0.0409999;;
06-01-08;18:00;;0;0.091;;
06-01-08;19:00;;0.002;0.063;;
06-01-08;20:00;;0;0.0779998;;
06-01-08;21:00;;0.000999996;0.079;;
06-01-08;22:00;;0;0.0829998;;
06-01-08;23:00;;0;0.0749998;;
06-01-09;00:00;;0.000999996;0.0779998;;
06-01-09;01:00;;0.000999996;0.0749998;;
06-01-09;02:00;;0;0.062;;
06-01-09;03:00;;0.000999996;0.086;;
06-01-09;04:00;;0;0.091;;
06-01-09;05:00;;0;0.0779998;;
06-01-09;06:00;;0;0.057;;
06-01-09;07:00;;0;0.066;;
06-01-09;08:00;;0.04;0.238;;
06-01-09;09:00;;5.1;3.149;;
06-01-09;10:00;;24.71;12.96;;
06-01-09;11:00;;46.15;25.32;;
06-01-09;12:00;;63.66;31.34;;
06-01-09;13:00;;44.64;32.05;;
06-01-09;14:00;;35.71;22.53;;
06-01-09;15:00;;6.57;5.78899;;
06-01-09;16:00;;0.094;0.255;;
06-01-09;17:00;;0;0.079;;
06-01-09;18:00;;0;0.125;;
06-01-09;19:00;;0;0.0749998;;
06-01-09;20:00;;0;0.0779998;;
06-01-09;21:00;;0;0.103;;
06-01-09;22:00;;0;0.106;;
06-01-09;23:00;;0;0.111;;
06-01-10;00:00;;0;0.0829998;;
06-01-10;01:00;;0;0.0829998;;
06-01-10;02:00;;0.002;0.11;;
06-01-10;03:00;;0.002;0.104;;
06-01-10;04:00;;0;0.103;;
06-01-10;05:00;;0;0.079;;
06-01-10;06:00;;0;0.0929998;;
06-01-10;07:00;;0;0.0639999;;
06-01-10;08:00;;0.073;0.255;;
06-01-10;09:00;;24.77;6.962;;
06-01-10;10:00;;61.66;88.6;;
06-01-10;11:00;;50.05;41.96;;
06-01-10;12:00;;54.77;53.33;;
06-01-10;13:00;;40.27;53.67;;
06-01-10;14:00;;19.46;37.48;;
06-01-10;15:00;;3.613;7.92;;
06-01-10;16:00;;0.002;0.044;;
06-01-10;17:00;;0;0.014;;
06-01-10;18:00;;0;0.021;;
06-01-10;19:00;;0.002;0.022;;
06-01-10;20:00;;0.324;0.015;;
06-01-10;21:00;;0.566;0.00999999;;
06-01-10;22:00;;0.573;0.00999999;;
06-01-10;23:00;;0.572;0.012;;
06-01-11;00:00;;0.577998;0.019;;
06-01-11;01:00;;0.577;0.015;0;
06-01-11;02:00;;0.580998;0.017;0;
06-01-11;03:00;;0.575;0.00799999;0;
06-01-11;04:00;;0.57;0.011;0;
06-01-11;05:00;;0.551;0.022;0;
06-01-11;06:00;;0.528;0.015;0;
06-01-11;07:00;;0.466;0.013;0;
06-01-11;08:00;;0.455;0.027;0;
06-01-11;09:00;;1.37;0.903998;0.544999;
06-01-11;10:00;;12.2;18.5;5.99399;
06-01-11;11:00;;22.7;27.42;20.0625;
06-01-11;12:00;;25.02;27.8;36.2825;
06-01-11;13:00;;24;28.71;37.805;
06-01-11;14:00;;14.98;10.5;17.895;
06-01-11;15:00;;3.505;1.697;5.80424;
06-01-11;16:00;;0.003;0.038;0.3845;
06-01-11;17:00;;0.00399999;0.014;0;
06-01-11;18:00;;0;0.012;0;
06-01-11;19:00;;0;0.003;0;
06-01-11;20:00;;0.002;0.007;0;
06-01-11;21:00;;0.006;0.007;0;
06-01-11;22:00;;0.029;0.014;0;
06-01-11;23:00;;0.0649998;0.003;0;
06-01-12;00:00;;0.014;0.006;0;
06-01-12;01:00;;0.002;0.002;0;
06-01-12;02:00;;0.012;0.012;0;
06-01-12;03:00;;0.026;0.011;0;
06-01-12;04:00;;0.029;0.00999999;0;
06-01-12;05:00;;0.002;0.00999999;0;
06-01-12;06:00;;0.00399999;0.033;0;
06-01-12;07:00;;0.000999996;0.024;0;
06-01-12;08:00;;0.017;0.201;0.00399999;
06-01-12;09:00;;8.79999;8.68999;4.43175;
06-01-12;10:00;;69.4398;53.06;34.2825;
06-01-12;11:00;;122.5;109;32.715;
06-01-12;12:00;;137.6;123.3;86.2074;
06-01-12;13:00;;123.6;108.2;109.1;
06-01-12;14:00;;72.6;49;77.4648;
06-01-12;15:00;;12.38;9.56998;26.3025;
06-01-12;16:00;;0.057;0.234;3.73974;
06-01-12;17:00;;0;0.0549999;0;
06-01-12;18:00;;0;0.0639999;0;
06-01-12;19:00;;0;0.0869999;0;
06-01-12;20:00;;0;0.073;0;
06-01-12;21:00;;0;0.068;0;
06-01-12;22:00;;0;0.071;0;
06-01-12;23:00;;0;0.0779998;0;
06-01-13;00:00;;0;0.059;0;
06-01-13;01:00;;0;0.0649998;0;
06-01-13;02:00;;0;0.059;0;
06-01-13;03:00;;0;0.0549999;0;
06-01-13;04:00;;0;0.043;0;
06-01-13;05:00;;0;0.052;0;
06-01-13;06:00;;0;0.054;0;
06-01-13;07:00;;0;0.045;0;
06-01-13;08:00;;0;0.192;0;
06-01-13;09:00;;7.31;6.07;1.942;
06-01-13;10:00;;54.3199;46.1899;30.985;
06-01-13;11:00;;76.2;76.5;44.8074;
06-01-13;12:00;;71;160;79.7849;
06-01-13;13:00;;46.6899;90.1;96.5498;
06-01-13;14:00;;36.74;29.67;61.9;
06-01-13;15:00;;9.35999;11.89;35.0049;
06-01-13;16:00;;0.432;0.281;5.71649;
06-01-13;17:00;;0;0.048;0.00624999;
06-01-13;18:00;;0;0.0689999;0;
06-01-13;19:00;;0;0.062;0;
06-01-13;20:00;;0.000999996;0.0769999;0;
06-01-13;21:00;;0;0.0869999;0;
06-01-13;22:00;;0.005;0.0869999;0;
06-01-13;23:00;;0;0.079;0;
06-01-14;00:00;;0;0.106;0;
06-01-14;01:00;;0;0.0779998;0;
06-01-14;02:00;;0;0.0869999;0;
06-01-14;03:00;;0;0.0929998;0;
06-01-14;04:00;;0;0.081;0;
06-01-14;05:00;;0;0.097;0;
06-01-14;06:00;;0;0.073;0;
06-01-14;07:00;;0;0.0849998;0;
06-01-14;08:00;;0;0.229;0.00749999;
06-01-14;09:00;;3.907;5.855;5.22775;
06-01-14;10:00;;16.59;52.86;38.8624;
06-01-14;11:00;;36.09;105.8;43.71;
06-01-14;12:00;;31.38;125;96.3975;
06-01-14;13:00;;23.41;113.1;122.575;
06-01-14;14:00;;15.51;58.56;84.5099;
06-01-14;15:00;;3.439;10.29;25.595;
06-01-14;16:00;;0.039;0.248;1.81924;
06-01-14;17:00;;0;0.0749998;0;
06-01-14;18:00;;0;0.081;0;
06-01-14;19:00;;0;0.097;0;
06-01-14;20:00;;0;0.076;0;
06-01-14;21:00;;0;0.054;0;
06-01-14;22:00;;0;0.059;0;
06-01-14;23:00;;0;0.068;0;
06-01-15;00:00;;0;0.048;0;
06-01-15;01:00;;0;0.047;0;
06-01-15;02:00;;0;0.024;0;
06-01-15;03:00;;0;0.025;0;
06-01-15;04:00;;0;0.018;0;
06-01-15;05:00;;0;0.021;0;
06-01-15;06:00;;0;0.027;0;
06-01-15;07:00;;0;0.021;0;
06-01-15;08:00;;0;0.0949998;0;
06-01-15;09:00;;3.349;3.181;2.0895;
06-01-15;10:00;;13.95;15.9;17.2225;
06-01-15;11:00;;28.83;20.85;45.265;
06-01-15;12:00;;33.64;26.56;88.5398;
06-01-15;13:00;;25.51;31.83;83.2623;
06-01-15;14:00;;19.67;19.52;42.9024;
06-01-15;15:00;;4.88499;5.10799;17.1775;
06-01-15;16:00;;0.157;0.235;2.4275;
06-01-15;17:00;;0.002;0.0459999;0;
06-01-15;18:00;;0.031;0.04;0;
06-01-15;19:00;;0.119;0.0319999;0;
06-01-15;20:00;;0.084;0.026;0;
06-01-15;21:00;;0.0979998;0.027;0;
06-01-15;22:00;;0.051;0.04;0;
06-01-15;23:00;;0.029;0.031;0;
06-01-16;00:00;;0.018;0.04;0;
06-01-16;01:00;;0.035;0.04;0;
06-01-16;02:00;;0.019;0.051;0;
06-01-16;03:00;;0.00999999;0.0649998;0;
06-01-16;04:00;;0.006;0.044;0;
06-01-16;05:00;;0.019;0.043;0;
06-01-16;06:00;;0.099;0.027;0;
06-01-16;07:00;;0.119;0.029;0;
06-01-16;08:00;;0.24;0.2;0.002;
06-01-16;09:00;;3.644;4.584;2.31925;
06-01-16;10:00;;18.85;14.91;12.03;
06-01-16;11:00;;35.5099;31.12;21.2425;
06-01-16;12:00;;34.91;35.83;33.6224;
06-01-16;13:00;;29.24;37.72;37.5649;
06-01-16;14:00;;18.89;25.22;31.975;
06-01-16;15:00;;6.369;6.53899;18.28;
06-01-16;16:00;;0.172;0.259;2.43399;
06-01-16;17:00;;0;0.023;0.00275;
06-01-16;18:00;;0;0.022;0;
06-01-16;19:00;;0;0.029;0;
06-01-16;20:00;;0;0.029;0;
06-01-16;21:00;;0;0.026;0;
06-01-16;22:00;;0;0.014;0;
06-01-16;23:00;;0;0.02;0;
06-01-17;00:00;;0;0.017;0;
06-01-17;01:00;;0;0.018;0;
06-01-17;02:00;;0;0.016;0;
06-01-17;03:00;;0;0.019;0;
06-01-17;04:00;;0;0.023;0;
06-01-17;05:00;;0;0.00899999;0;
06-01-17;06:00;;0;0.016;0;
06-01-17;07:00;;0;0.021;0;
06-01-17;08:00;;0;0.139;0;
06-01-17;09:00;;3.538;4.153;1.1595;
06-01-17;10:00;;10.51;15.04;7.00824;
06-01-17;11:00;;21.76;15.62;21.1775;
06-01-17;12:00;;35.65;11.07;29.395;
06-01-17;13:00;;22.87;10.89;36.0699;
06-01-17;14:00;;20.05;7.49;29.265;
06-01-17;15:00;0.3828;5.23199;2.881;12.0942;
06-01-17;16:00;0.882199;0.007;0.166;1.0955;
06-01-17;17:00;0.01408;0;0.027;0;
06-01-17;18:00;0.00879997;0;0.037;0;
06-01-17;19:00;0.000659997;0;0.027;0;
06-01-17;20:00;0.00154;0;0.034;0;
06-01-17;21:00;0.0011;0;0.035;0;
06-01-17;22:00;0.000879996;0;0.028;0;
06-01-17;23:00;0.0011;0;0.03;0;
06-01-18;00:00;0.0011;0.000999996;0.016;0;
06-01-18;01:00;0.000879997;0;0.021;0;
06-01-18;02:00;0.000659997;0;0.00999999;0;
06-01-18;03:00;0.000659997;0;0.017;0;
06-01-18;04:00;0.000659997;0;0.006;0;
06-01-18;05:00;0.000659997;0.002;0.006;0;
06-01-18;06:00;0.00132;0.016;0.026;0;
06-01-18;07:00;0.0011;0.00999999;0.007;0;
06-01-18;08:00;0.000219999;0.014;0.104;0;
06-01-18;09:00;0.411399;2.116;3.256;0.255249;
06-01-18;10:00;6.38769;16.87;16.55;5.09024;
06-01-18;11:00;24.3561;30.95;35.46;29.165;
06-01-18;12:00;45.3022;46.58;28.12;47.6874;
06-01-18;13:00;28.2436;65.84;29.43;37.6899;
06-01-18;14:00;13.6334;31.63;32.8799;16.9525;
06-01-18;15:00;6.1217;10.69;13.18;6.25924;
06-01-18;16:00;1.73074;0.34;0.403;1.475;
06-01-18;17:00;0.000439998;0;0.015;0.00225;
06-01-18;18:00;0.000439998;0;0.00799999;0;
06-01-18;19:00;0.000439998;0;0.006;0;
06-01-18;20:00;0.000439998;0;0.011;0;
06-01-18;21:00;0.000659997;0;0.006;0;
06-01-18;22:00;0.000879997;0;0.00399999;0;
06-01-18;23:00;0.00132;0.002;0.002;0;
06-01-19;00:00;0;0;0.015;0;
06-01-19;01:00;0.000659997;0;0.00799999;0;
06-01-19;02:00;0.000439998;0;0.00999999;0;
06-01-19;03:00;0.000439998;0;0.00899999;0;
06-01-19;04:00;0.000659997;0.002;0.018;0;
06-01-19;05:00;0;0;0.026;0;
06-01-19;06:00;0.000659999;0;0.015;0;
06-01-19;07:00;0.000879997;0;0.026;0;
06-01-19;08:00;0.0692998;0.222;0.334;0.01775;
06-01-19;09:00;7.98775;27.76;9.03998;8.34373;
06-01-19;10:00;36.9027;84.7;63.5099;42.7999;
06-01-19;11:00;57.6487;76.7998;66.83;77.5499;
06-01-19;12:00;82.8738;94.5;79;93.7499;
06-01-19;13:00;82.6978;72.7;80.5;87.5499;
06-01-19;14:00;50.8243;48.78;48.2;64.8773;
06-01-19;15:00;23.5399;9.21999;12.82;24.715;
06-01-19;16:00;1.32352;0.043;0.205;2.13149;
06-01-19;17:00;0.000879997;0;0.011;0;
06-01-19;18:00;0.000879997;0.000999996;0.028;0;
06-01-19;19:00;0.000439998;0;0.011;0;
06-01-19;20:00;0.000659997;0;0.019;0;
06-01-19;21:00;0.000879996;0;0.018;0;
06-01-19;22:00;0.000219999;0;0.047;0;
06-01-19;23:00;0.000659997;0;0.033;0;
06-01-20;00:00;0.000659997;0;0.02;0;
06-01-20;01:00;0.000219999;0;0.037;0;
06-01-20;02:00;0.000439998;0;0.05;0;
06-01-20;03:00;0.000659997;0;0.019;0;
06-01-20;04:00;0.000879997;0.002;0.027;0;
06-01-20;05:00;0.000219999;0.003;0.018;0;
06-01-20;06:00;0.000439998;0;0.017;0;
06-01-20;07:00;0.000439998;0.003;0.042;0;
06-01-20;08:00;0.0554399;0.012;0.256;0.00275;
06-01-20;09:00;4.33883;6.729;13.53;3.41874;
06-01-20;10:00;20.064;35.16;37.17;16.2625;
06-01-20;11:00;60.8277;50.56;60.47;63.0923;
06-01-20;12:00;64.2311;45.8;68.74;66.1572;
06-01-20;13:00;59.2393;39.71;47.47;50.8549;
06-01-20;14:00;34.7929;32.02;26.14;35.2549;
06-01-20;15:00;21.3289;8.35999;7.62;25.3875;
06-01-20;16:00;2.60172;0.042;0.238;2.57925;
06-01-20;17:00;0.00219999;0;0.029;0;
06-01-20;18:00;0.000879996;0;0.042;0;
06-01-20;19:00;0.000879997;0;0.034;0;
06-01-20;20:00;0.00176;0;0.027;0;
06-01-20;21:00;0.0011;0.000999996;0.026;0;
06-01-20;22:00;0.000879997;0;0.019;0;
06-01-20;23:00;0.00132;0;0.023;0;
06-01-21;00:00;0.000879999;0;0.024;0;
06-01-21;01:00;0.000219999;0;0.036;0;
06-01-21;02:00;0.000659997;0;0.025;0;
06-01-21;03:00;0.000659997;0;0.024;0;
06-01-21;04:00;0.000659997;0;0.027;0;
06-01-21;05:00;0.000659997;0;0.035;0;
06-01-21;06:00;0.000659997;0;0.028;0;
06-01-21;07:00;0.000879996;0;0.013;0;
06-01-21;08:00;0.01738;0.000999996;0.202;0;
06-01-21;09:00;4.29901;8.37;10.87;3.07725;
06-01-21;10:00;31.0728;36.96;32.16;28.9125;
06-01-21;11:00;46.8467;68.6898;63.35;51.7225;
06-01-21;12:00;79.1338;63.61;95.7;72.6724;
06-01-21;13:00;53.6733;107.1;77.3999;64.7473;
06-01-21;14:00;73.4667;47.39;43.6;56.9924;
06-01-21;15:00;28.7188;17.16;25.63;26.185;
06-01-21;16:00;9.56383;1.485;2.19;9.83798;
06-01-21;17:00;0.152019;0;0.015;0.198;
06-01-21;18:00;0.000219999;0;0.02;0;
06-01-21;19:00;0.000659999;0;0.02;0;
06-01-21;20:00;0;0;0.112;0;
06-01-21;21:00;0.000439998;0;0.058;0;
06-01-21;22:00;0.000439998;0;0.114;0;
06-01-21;23:00;0.00132;0;0.0599999;0;
06-01-22;00:00;0.000219999;0;0.0929998;0;
06-01-22;01:00;0.0011;0.000999996;0.096;0;
06-01-22;02:00;0.000219999;0;0.047;0;
06-01-22;03:00;0.00044;0.002;0.058;0;
06-01-22;04:00;0.000219999;0.011;0.062;0;
06-01-22;05:00;0.000219999;0.00999999;0.0319999;0;
06-01-22;06:00;0.000219999;0.006;0.028;0;
06-01-22;07:00;0.000219999;0.007;0.039;0;
06-01-22;08:00;0.10142;0.157;0.261;0.01125;
06-01-22;09:00;9.04968;21.2;10.14;5.36174;
06-01-22;10:00;55.8447;105.3;34.15;36.7599;
06-01-22;11:00;139.942;167.8;166;34.85;
06-01-22;12:00;174.152;172.3;161;122.09;
06-01-22;13:00;132.396;162.1;115.5;127.55;
06-01-22;14:00;133.012;100;72.8999;149.275;
06-01-22;15:00;68.4639;24.26;24.32;96.2549;
06-01-22;16:00;7.78865;1.158;0.502;11.3682;
06-01-22;17:00;0.143659;0.005;0.0549999;0.118;
06-01-22;18:00;0.000219999;0.000999996;0.071;0;
06-01-22;19:00;0;0;0.109;0;
06-01-22;20:00;0;0;0.103;0;
06-01-22;21:00;0;0;0.105;0;
06-01-22;22:00;0.000219999;0;0.0979998;0;
06-01-22;23:00;0.000219999;0.00399999;0.056;0;
06-01-23;00:00;0;0;0.0829998;0;
06-01-23;01:00;0;0;0.0869999;0;
06-01-23;02:00;0.000219999;0.005;0.061;0;
06-01-23;03:00;0.000439998;0;0.0549999;0;
06-01-23;04:00;0.000659997;0;0.05;0;
06-01-23;05:00;0.000659997;0;0.074;0;
06-01-23;06:00;0.00044;0;0.0639999;0;
06-01-23;07:00;0.000879997;0;0.061;0;
06-01-23;08:00;0.02354;0.00399999;0.22;0.00125;
06-01-23;09:00;4.03435;6.236;7.64;3.51649;
06-01-23;10:00;22.8932;18.48;24.42;23.73;
06-01-23;11:00;29.7901;35.41;25.91;33.2349;
06-01-23;12:00;23.5202;42.14;41.15;23.505;
06-01-23;13:00;27.016;40.37;30.52;23.8025;
06-01-23;14:00;26.5628;33.75;31.23;24.2425;
06-01-23;15:00;17.0742;10.9;15.01;17.23;
06-01-23;16:00;3.20605;0.446;0.34;4.03224;
06-01-23;17:00;0.00659999;0.002;0.02;0.0194999;
06-01-23;18:00;0.000439998;0;0.023;0;
06-01-23;19:00;0.000659997;0;0.00999999;0;
06-01-23;20:00;0.000879997;0.002;0.014;0;
06-01-23;21:00;0.00044;0.006;0.02;0;
06-01-23;22:00;0.0011;0;0.031;0;
06-01-23;23:00;0.000659997;0.003;0.019;0;
06-01-24;00:00;0.000439998;0.012;0.012;0;
06-01-24;01:00;0.000219999;0.007;0.036;0;
06-01-24;02:00;0;0.013;0.015;0;
06-01-24;03:00;0.000219999;0.023;0.018;0;
06-01-24;04:00;0.000659997;0.00899999;0.026;0;
06-01-24;05:00;0;0.013;0.049;0;
06-01-24;06:00;0;0.024;0.025;0;
06-01-24;07:00;0;0.00399999;0.026;0;
06-01-24;08:00;0.05786;0.05;0.234;0.0249999;
06-01-24;09:00;4.64771;8.2;7.25;4.92549;
06-01-24;10:00;25.6366;27.19;24.97;23.195;
06-01-24;11:00;65.3221;44.1299;57.0099;61.5275;
06-01-24;12:00;85.1617;64.3799;99.7998;72.3424;
06-01-24;13:00;72.866;55.46;65.37;70.455;
06-01-24;14:00;47.7993;33.97;57.55;47.3275;
06-01-24;15:00;32.3311;13.96;20.6;34.1274;
06-01-24;16:00;5.99939;0.466;0.591;7.47874;
06-01-24;17:00;0.0576399;0.002;0.018;0.05075;
06-01-24;18:00;0.00176;0.003;0.015;0;
06-01-24;19:00;0.000879997;0.014;0.017;0;
06-01-24;20:00;0.000439998;0.02;0.014;0;
06-01-24;21:00;0.000879997;0.003;0.019;0;
06-01-24;22:00;0.000879998;0.002;0.022;0;
06-01-24;23:00;0.00132;0.000999996;0.015;0;
06-01-25;00:00;0.000659997;0;0.02;0;
06-01-25;01:00;0;0;0.022;0;
06-01-25;02:00;0.000439998;0.002;0.00999999;0;
06-01-25;03:00;0.000879996;0;0.013;0;
06-01-25;04:00;0.000659997;0;0.021;0;
06-01-25;05:00;0.000659997;0;0.017;0;
06-01-25;06:00;0.000439998;0;0.037;0;
06-01-25;07:00;0.000439998;0;0.024;0;
06-01-25;08:00;0.188099;0.507;0.486;0.045;
06-01-25;09:00;7.59615;17.06;12.49;4.71349;
06-01-25;10:00;79.9567;123.1;60.87;48.0524;
06-01-25;11:00;69.6078;40.16;50.87;63.2;
06-01-25;12:00;77.7919;193.5;89.2;72.4324;
06-01-25;13:00;98.9117;61.7599;40.74;85.5999;
06-01-25;14:00;52.9253;32.05;32.23;68.7899;
06-01-25;15:00;29.8781;11.87;17.22;31.8149;
06-01-25;16:00;7.52619;1.983;0.901;8.15749;
06-01-25;17:00;0.1001;0.35;0.017;0.0764998;
06-01-25;18:00;0.000439998;0.214;0.037;0;
06-01-25;19:00;0;0.15;0.027;0;
06-01-25;20:00;0.000219999;0.021;0.027;0;
06-01-25;21:00;0;0.018;0.037;0;
06-01-25;22:00;0;0.013;0.031;0;
