Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-02;19:00;;-15.6;-12.75;-8.30748;
06-01-02;20:00;;-16.99;-12.82;-8.82498;
06-01-02;21:00;;-15.38;-13.59;-9.56749;
06-01-02;22:00;;-16.28;-13.78;-9.85248;
06-01-02;23:00;;-14.62;-14.23;-9.89249;
06-01-03;00:00;;-18.32;-14.05;-8.20248;
06-01-03;01:00;;-17.76;-14.12;-8.47498;
06-01-03;02:00;;-19.45;-15.45;-7.88999;
06-01-03;03:00;;-19.18;-15.68;-8.20749;
06-01-03;04:00;;-18.54;-15.62;-8.22748;
06-01-03;05:00;;-19.73;-16.24;-8.71999;
06-01-03;06:00;;-20.25;-16.96;-9.44498;
06-01-03;07:00;;-20.34;-16.69;-9.79498;
06-01-03;08:00;;-20.66;-17.04;-9.38498;
06-01-03;09:00;;-20.95;-17.58;-9.48749;
06-01-03;10:00;;-20.65;-17.59;-9.01999;
06-01-03;11:00;;-18.07;-15.13;-9.31248;
06-01-03;12:00;;-16.56;-13.72;-8.58998;
06-01-03;13:00;;-15.84;-12.92;-8.12248;
06-01-03;14:00;;-16.11;-13.64;-8.93999;
06-01-03;15:00;;-15.63;-14.55;-8.68498;
06-01-03;16:00;;-18.17;-15.58;-9.36748;
06-01-03;17:00;;-19.21;-16.4;-10.03;
06-01-03;18:00;;-18.15;-16.68;-10.1625;
06-01-03;19:00;;-18.15;-16.64;-11.5425;
06-01-03;20:00;;-18.97;-14.72;-11.3025;
06-01-03;21:00;;-17.28;-16.55;-11.61;
06-01-03;22:00;;-17.77;-17.3;-12.8725;
06-01-03;23:00;;-17.61;-17.18;-13.0375;
06-01-04;00:00;;-18.24;-17.55;-10.995;
06-01-04;01:00;;-19.08;-17.83;-9.56499;
06-01-04;02:00;;-18.39;-18.22;-9.46748;
06-01-04;03:00;;-16.95;-17.06;-8.41498;
06-01-04;04:00;;-15.33;-16.77;-7.99499;
06-01-04;05:00;;-14.85;-18.71;-7.5575;
06-01-04;06:00;;-15.34;-17.71;-7.31999;
06-01-04;07:00;;-15.85;-17.31;-7.37249;
06-01-04;08:00;;-16.5;-17.11;-7.11999;
06-01-04;09:00;;-18.26;-15.4;-6.85349;
06-01-04;10:00;;-19.01;-12.47;-6.5135;
06-01-04;11:00;;-15.05;-11.98;-6.97275;
06-01-04;12:00;;-13.43;-10.88;-7.20999;
06-01-04;13:00;;-13.09;-10.31;-6.87374;
06-01-04;14:00;;-12.18;-10.2;-6.26524;
06-01-04;15:00;;-11.22;-9.48;-5.94374;
06-01-04;16:00;;-10.76;-9.06998;-5.75449;
06-01-04;17:00;;-10.12;-9.34;-5.85474;
06-01-04;18:00;;-10.89;-11.08;-5.59149;
06-01-04;19:00;;-11.3;-12.79;-5.11624;
06-01-04;20:00;;-11.52;-13.87;-4.76049;
06-01-04;21:00;;-10.62;-12.78;-4.53474;
06-01-04;22:00;;-10.2;-9.25;-4.06749;
06-01-04;23:00;;-9.81;-8.35999;-3.7575;
06-01-05;00:00;;-9.04999;-7.2;-3.4305;
06-01-05;01:00;;-8.34998;-6.31699;-2.93925;
06-01-05;02:00;;-7.92;-5.64999;-2.41299;
06-01-05;03:00;;-7.42;-5.25;-2.15375;
06-01-05;04:00;;-6.80499;-4.973;-2.076;
06-01-05;05:00;;-6.31699;-4.67;-1.998;
06-01-05;06:00;;-6.085;-4.472;-1.82975;
06-01-05;07:00;;-5.644;-4.492;-1.618;
06-01-05;08:00;;-5.046;-4.17999;-1.24025;
06-01-05;09:00;;-4.989;-4.006;-1.123;
06-01-05;10:00;;-4.76199;-3.823;-1.03075;
06-01-05;11:00;;-4.474;-3.651;-0.786748;
06-01-05;12:00;;-4.224;-3.363;-0.520999;
06-01-05;13:00;;-3.816;-3.121;-0.482749;
06-01-05;14:00;;-3.656;-2.938;-0.4825;
06-01-05;15:00;;-3.62;-2.815;-0.621498;
06-01-05;16:00;;-3.445;-2.461;-0.753998;
06-01-05;17:00;;-3.411;-2.296;-0.840998;
06-01-05;18:00;;-3.388;-2.009;-0.914499;
06-01-05;19:00;;-3.224;-2.025;-0.881999;
06-01-05;20:00;;-2.777;-2.138;-0.911498;
06-01-05;21:00;;-2.698;-2.226;-0.853749;
06-01-05;22:00;;-2.433;-2.245;-0.878248;
06-01-05;23:00;;-2.302;-2.288;-0.911499;
06-01-06;00:00;;-2.083;-2.085;-0.923248;
06-01-06;01:00;;-1.868;-2.35;-0.906499;
06-01-06;02:00;;-1.794;-2.231;-0.944499;
06-01-06;03:00;;-1.78;-2.491;-1.00875;
06-01-06;04:00;;-1.788;-2.13;-1.1145;
06-01-06;05:00;;-1.804;-2.429;-1.086;
06-01-06;06:00;;-1.977;-2.343;-1.14525;
06-01-06;07:00;;-2.005;-2.599;-1.115;
06-01-06;08:00;;-2.079;-2.569;-1.0585;
06-01-06;09:00;;-2.136;-2.586;-0.974499;
06-01-06;10:00;;-2.003;-2.166;-0.813749;
06-01-06;11:00;;-1.975;-2.163;-0.717999;
06-01-06;12:00;;-1.865;-1.921;-0.693499;
06-01-06;13:00;;-1.783;-1.716;-0.708248;
06-01-06;14:00;;-1.73;-1.612;-0.687999;
06-01-06;15:00;;-1.847;-1.88;-0.75925;
06-01-06;16:00;;-2.014;-2.061;-0.818248;
06-01-06;17:00;;-2.117;-2.239;-1.03075;
06-01-06;18:00;;-2.182;-2.361;-1.18;
06-01-06;19:00;;-2.167;-2.428;-1.1635;
06-01-06;20:00;;-2.335;-2.498;-1.212;
06-01-06;21:00;;-2.42;-2.564;-1.10675;
06-01-06;22:00;;-2.61;-2.782;-1.1;
06-01-06;23:00;;-2.644;-2.975;-1.24575;
06-01-07;00:00;;-2.578;-2.932;-1.2555;
06-01-07;01:00;;-2.443;-3.214;-1.2945;
06-01-07;02:00;;-2.588;-2.313;-1.0265;
06-01-07;03:00;;-2.661;-2.246;-1.137;
06-01-07;04:00;;-2.402;-2.718;-1.17;
06-01-07;05:00;;-2.454;-3.34;-1.261;
06-01-07;06:00;;-2.729;-2.657;-1.62325;
06-01-07;07:00;;-3.841;-2.658;-1.6425;
06-01-07;08:00;;-4.48;-2.729;-1.69675;
06-01-07;09:00;;-3.341;-2.748;-1.881;
06-01-07;10:00;;-2.767;-2.772;-1.77325;
06-01-07;11:00;;-3.129;-2.729;-1.67675;
06-01-07;12:00;;-3.102;-2.534;-1.212;
06-01-07;13:00;;-2.181;-2.217;-0.796247;
06-01-07;14:00;;-2.088;-1.998;-0.736248;
06-01-07;15:00;;-2.91;-2.088;-0.886999;
06-01-07;16:00;;-6.181;-2.901;-1.0695;
06-01-07;17:00;;-7.03;-4.418;-1.201;
06-01-07;18:00;;-8.00998;-5.578;-1.179;
06-01-07;19:00;;-9.54999;-6.003;-1.1665;
06-01-07;20:00;;-8.37999;-4.533;-1.209;
06-01-07;21:00;;-4.131;-3.278;-1.3255;
06-01-07;22:00;;-3.659;-2.938;-1.3785;
06-01-07;23:00;;-3.641;-2.896;-1.1485;
06-01-08;00:00;;-3.457;-2.343;-0.813498;
06-01-08;01:00;;-3.259;-2.107;-0.499999;
06-01-08;02:00;;-3.131;-1.985;-0.267499;
06-01-08;03:00;;-2.774;-2.068;-0.273499;
06-01-08;04:00;;-1.747;-1.71;-0.43725;
06-01-08;05:00;;-2;-1.608;-0.965748;
06-01-08;06:00;;-2.096;-1.704;-1.4425;
06-01-08;07:00;;-2.235;-1.905;-1.6305;
06-01-08;08:00;;-2.317;-2.018;-1.84225;
06-01-08;09:00;;-2.407;-2.292;-2.24275;
06-01-08;10:00;;-2.561;-2.553;-2.55975;
06-01-08;11:00;;-2.585;-2.811;-2.89675;
06-01-08;12:00;;-2.6;-2.919;-3.0655;
06-01-08;13:00;;-2.705;-2.994;-3.203;
06-01-08;14:00;;-2.749;-3.452;-3.35975;
06-01-08;15:00;;-2.789;-3.55;-3.565;
06-01-08;16:00;;-2.929;-3.584;-3.73075;
06-01-08;17:00;;-3.294;-3.754;-3.862;
06-01-08;18:00;;-3.614;-3.903;-4.17648;
06-01-08;19:00;;-3.55;-4.063;-3.95874;
06-01-08;20:00;;-3.393;-4.35;-3.876;
06-01-08;21:00;;-3.545;-4.40099;-3.88275;
06-01-08;22:00;;-3.514;-4.35999;-3.89625;
06-01-08;23:00;;-3.902;-4.229;-4.00375;
06-01-09;00:00;;-4.253;-4.18999;-4.19975;
06-01-09;01:00;;-4.37399;-4.243;-4.36749;
06-01-09;02:00;;-4.462;-4.37399;-4.41875;
06-01-09;03:00;;-5.005;-4.557;-4.57049;
06-01-09;04:00;;-5.24799;-4.768;-4.51349;
06-01-09;05:00;;-5.559;-5.214;-4.49448;
06-01-09;06:00;;-5.701;-5.577;-4.48974;
06-01-09;07:00;;-5.75999;-5.67799;-4.49224;
06-01-09;08:00;;-5.445;-6;-4.39024;
06-01-09;09:00;;-5.049;-6.38699;-4.57625;
06-01-09;10:00;;-4.828;-6.198;-4.70123;
06-01-09;11:00;;-4.709;-5.98;-4.81099;
06-01-09;12:00;;-4.992;-5.689;-4.84099;
06-01-09;13:00;;-5.446;-5.715;-4.87399;
06-01-09;14:00;;-5.711;-6.19398;-5.02998;
06-01-09;15:00;;-6.014;-7.13;-5.29473;
06-01-09;16:00;;-6.022;-7.67999;-5.97724;
06-01-09;17:00;;-5.92;-8.28;-6.68748;
06-01-09;18:00;;-5.72099;-8.42998;-7.12049;
06-01-09;19:00;;-5.963;-7.60999;-7.23499;
06-01-09;20:00;;-6.12199;-8.34998;-7.2475;
06-01-09;21:00;;-6.542;-8.39998;-6.83924;
06-01-09;22:00;;-6.62399;-8.48999;-6.02674;
06-01-09;23:00;;-6.715;-8.92998;-5.44199;
06-01-10;00:00;;-6.33099;-8.67998;-5.27174;
06-01-10;01:00;;-5.70399;-9;-5.31599;
06-01-10;02:00;;-6.92699;-10.53;-5.11249;
06-01-10;03:00;;-8.06;-8.71999;-5.19924;
06-01-10;04:00;;-9.48;-7.53;-5.18299;
06-01-10;05:00;;-10.36;-6.69199;-4.61649;
06-01-10;06:00;;-8.89;-6.046;-4.36099;
06-01-10;07:00;;-9;-5.21799;-3.66925;
06-01-10;08:00;;-8.09998;-4.395;-3.4375;
06-01-10;09:00;;-7.05;-3.826;-2.828;
06-01-10;10:00;;-4.688;-3.072;-1.7295;
06-01-10;11:00;;-4.059;-1.72;-0.608249;
06-01-10;12:00;;-3.927;-0.835999;-0.535748;
06-01-10;13:00;;-3.455;-0.948;-0.692248;
06-01-10;14:00;;-3.233;-1.426;-0.955998;
06-01-10;15:00;;-2.797;-1.748;-1.061;
06-01-10;16:00;;-2.646;-1.551;-1.26725;
06-01-10;17:00;;-1.74;-1.738;-1.04125;
06-01-10;18:00;;-0.992;-1.304;-0.638247;
06-01-10;19:00;;-0.709;-0.702;-0.3235;
06-01-10;20:00;;0.148;0.108;0.02775;
06-01-10;21:00;;0.750998;0.337;0.30025;
06-01-10;22:00;;1.029;0.365;0.457749;
06-01-10;23:00;;1.284;0.428;0.625498;
06-01-11;00:00;;1.372;0.69;0.760499;
06-01-11;01:00;;1.307;0.719998;0.775749;
06-01-11;02:00;;1.261;0.681;0.826249;
06-01-11;03:00;;1.401;0.846;0.751248;
06-01-11;04:00;;1.424;1.035;0.780748;
06-01-11;05:00;;1.494;1.047;0.81675;
06-01-11;06:00;;1.558;1.181;1.01175;
06-01-11;07:00;;1.8;1.372;1.25075;
06-01-11;08:00;;1.856;1.51;1.314;
06-01-11;09:00;;1.958;1.586;1.5685;
06-01-11;10:00;;2.038;1.829;1.641;
06-01-11;11:00;;2.041;2.083;1.83875;
06-01-11;12:00;;2.205;2.309;2.04975;
06-01-11;13:00;;2.663;2.655;2.40325;
06-01-11;14:00;;2.685;2.541;2.53425;
06-01-11;15:00;;2.77;2.757;2.41899;
06-01-11;16:00;;2.869;2.707;2.3645;
06-01-11;17:00;;3.001;2.774;2.3805;
06-01-11;18:00;;3.121;2.827;2.54275;
06-01-11;19:00;;3.137;3.072;2.764;
06-01-11;20:00;;3.189;3.044;2.8125;
06-01-11;21:00;;3.936;3.13;2.93175;
06-01-11;22:00;;4.01099;3.198;3.1945;
06-01-11;23:00;;3.909;3.487;3.9725;
06-01-12;00:00;;3.759;4.574;4.66549;
06-01-12;01:00;;3.478;4.727;4.35149;
06-01-12;02:00;;3.135;3.929;4.03899;
06-01-12;03:00;;2.793;3.234;3.6965;
06-01-12;04:00;;2.465;3.023;3.36975;
06-01-12;05:00;;2.048;2.765;3.23275;
06-01-12;06:00;;2.019;2.604;3.20075;
06-01-12;07:00;;1.613;2.418;2.85925;
06-01-12;08:00;;1.154;2.103;2.812;
06-01-12;09:00;;1.013;2.036;2.8855;
06-01-12;10:00;;1.752;2.061;3.42475;
06-01-12;11:00;;2.145;2.401;3.925;
06-01-12;12:00;;2.513;2.955;4.23199;
06-01-12;13:00;;2.994;3.253;4.46399;
06-01-12;14:00;;2.796;2.946;4.42724;
06-01-12;15:00;;0.714;2.406;3.96725;
06-01-12;16:00;;-0.19;1.966;3.31025;
06-01-12;17:00;;-0.0829998;1.275;2.94575;
06-01-12;18:00;;-0.323;0.882998;2.49;
06-01-12;19:00;;0.43;1.213;1.915;
06-01-12;20:00;;1.028;0.013;2.0565;
06-01-12;21:00;;1.206;0.337;2.3325;
06-01-12;22:00;;1.488;0.442;2.636;
06-01-12;23:00;;2.644;1.394;2.50225;
06-01-13;00:00;;2.729;2.359;2.76075;
06-01-13;01:00;;2.464;2.343;2.54425;
06-01-13;02:00;;2.349;2.242;2.21;
06-01-13;03:00;;2.159;2.389;2.04575;
06-01-13;04:00;;1.956;1.964;2.05375;
06-01-13;05:00;;1.794;1.916;1.78875;
06-01-13;06:00;;1.63;1.861;1.60275;
06-01-13;07:00;;1.673;1.823;1.65375;
06-01-13;08:00;;2.062;1.956;1.807;
06-01-13;09:00;;2.22;1.989;1.83925;
06-01-13;10:00;;2.322;2.49;1.73725;
06-01-13;11:00;;2.729;2.697;2.18275;
06-01-13;12:00;;2.881;3.377;2.44025;
06-01-13;13:00;;2.692;3.112;2.75574;
06-01-13;14:00;;2.691;2.468;2.40375;
06-01-13;15:00;;2.139;1.943;2.01425;
06-01-13;16:00;;1.287;1.256;1.23875;
06-01-13;17:00;;0.695998;0.738998;0.512249;
06-01-13;18:00;;0.305;0.089;-0.249;
06-01-13;19:00;;-0.275;-0.783;-0.891499;
06-01-13;20:00;;-1.089;-1.467;-1.33025;
06-01-13;21:00;;-1.592;-1.924;-1.96675;
06-01-13;22:00;;-2.098;-2.334;-2.40075;
06-01-13;23:00;;-1.259;-2.043;-2.231;
06-01-14;00:00;;-0.997998;-2.512;-2.23325;
06-01-14;01:00;;-0.941998;-2.821;-2.62075;
06-01-14;02:00;;-1.339;-2.954;-2.879;
06-01-14;03:00;;-1.797;-3.282;-3.013;
06-01-14;04:00;;-2.083;-3.515;-3.51049;
06-01-14;05:00;;-2.31;-3.594;-3.4575;
06-01-14;06:00;;-2.405;-3.761;-3.6475;
06-01-14;07:00;;-2.375;-3.554;-3.77975;
06-01-14;08:00;;-2.361;-3.738;-4.07774;
06-01-14;09:00;;-2.415;-3.808;-4.16474;
06-01-14;10:00;;-2.67;-3.423;-3.3865;
06-01-14;11:00;;-2.718;-2.73;-2.26;
06-01-14;12:00;;-2.758;-2.189;-1.5395;
06-01-14;13:00;;-2.651;-1.975;-1.58525;
06-01-14;14:00;;-2.373;-2.344;-1.813;
06-01-14;15:00;;-1.903;-3.249;-3.0345;
06-01-14;16:00;;-1.609;-3.449;-4.44124;
06-01-14;17:00;;-1.19;-2.73;-3.96749;
06-01-14;18:00;;-0.992998;-2.434;-3.12125;
06-01-14;19:00;;-0.837;-1.979;-2.57925;
06-01-14;20:00;;-0.547998;-1.542;-1.99525;
06-01-14;21:00;;-0.203;-0.948998;-1.42575;
06-01-14;22:00;;-0.044;-0.563;-1.07275;
06-01-14;23:00;;0.0949998;-0.395;-0.790998;
06-01-15;00:00;;0.348;-0.115;-0.739998;
06-01-15;01:00;;0.351;0.053;-0.936247;
06-01-15;02:00;;0.418;0.063;-0.807749;
06-01-15;03:00;;0.434;0.0829998;-0.563749;
06-01-15;04:00;;0.482;0.02;-0.540249;
06-01-15;05:00;;0.568998;0.061;-0.500498;
06-01-15;06:00;;0.603998;0.216;-0.37325;
06-01-15;07:00;;0.634;0.3;-0.243;
06-01-15;08:00;;0.783998;0.344;-0.0845;
06-01-15;09:00;;0.735;0.347;0.0412499;
06-01-15;10:00;;0.601998;0.568;0.0752499;
06-01-15;11:00;;0.594;0.695;-0.0574999;
06-01-15;12:00;;0.594998;0.587998;0.3225;
06-01-15;13:00;;0.589;0.533998;0.20375;
06-01-15;14:00;;-0.047;0.362;-0.405999;
06-01-15;15:00;;-0.776999;-0.41;-1.2875;
06-01-15;16:00;;-1.328;-1.086;-1.9115;
06-01-15;17:00;;-1.481;-1.355;-2.30899;
06-01-15;18:00;;-1.699;-1.446;-2.56275;
06-01-15;19:00;;-1.865;-1.637;-2.7805;
06-01-15;20:00;;-1.906;-1.865;-2.93225;
06-01-15;21:00;;-2.083;-2.3;-3.27425;
06-01-15;22:00;;-2.466;-2.723;-3.5425;
06-01-15;23:00;;-2.863;-3.036;-3.5365;
06-01-16;00:00;;-2.874;-3.161;-3.1825;
06-01-16;01:00;;-2.835;-3.35;-2.424;
06-01-16;02:00;;-3.185;-3.432;-1.6715;
06-01-16;03:00;;-3.458;-3.615;-0.970248;
06-01-16;04:00;;-3.231;-3.33;-0.569999;
06-01-16;05:00;;-2.286;-2.308;-0.640999;
06-01-16;06:00;;-1.807;-1.561;-1.141;
06-01-16;07:00;;-1.624;-1.33;-1.67275;
06-01-16;08:00;;-1.69;-1.398;-1.70225;
06-01-16;09:00;;-1.895;-1.636;-1.889;
06-01-16;10:00;;-2.213;-1.624;-1.5095;
06-01-16;11:00;;-1.898;-1.459;-1.21225;
06-01-16;12:00;;-2.469;-1.3;-1.04625;
06-01-16;13:00;;-2.834;-1.199;-0.346999;
06-01-16;14:00;;-1.66;-1.612;-0.0489998;
06-01-16;15:00;;-0.903998;-1.497;0.0909998;
06-01-16;16:00;;-0.615;-1.169;0.288499;
06-01-16;17:00;;-0.393;-0.967;0.398;
06-01-16;18:00;;-0.342;-0.780998;0.23275;
06-01-16;19:00;;-0.237;-0.566998;0.1255;
06-01-16;20:00;;-0.579;-0.326;0.0492499;
06-01-16;21:00;;-1.761;-0.224;-0.0195;
06-01-16;22:00;;-2.572;-0.279;-0.134;
06-01-16;23:00;;-2.838;-0.342;-0.23625;
06-01-17;00:00;;-3.374;-0.422;-0.25075;
06-01-17;01:00;;-3.588;-0.466;-0.224;
06-01-17;02:00;;-3.771;-0.566998;-0.27125;
06-01-17;03:00;;-3.769;-0.613998;-0.1885;
06-01-17;04:00;;-3.587;-0.613998;-0.2715;
06-01-17;05:00;;-3.321;-0.587;-0.347499;
06-01-17;06:00;;-2.98;-0.42;-0.426;
06-01-17;07:00;;-1.72;-0.024;-0.711747;
06-01-17;08:00;;-1.311;0.278;-0.665998;
06-01-17;09:00;;-0.693;0.423;-0.704748;
06-01-17;10:00;;-0.651999;0.401;-0.726749;
06-01-17;11:00;;-0.577;0.542;-0.542248;
06-01-17;12:00;;-0.319;-0.161;-0.12625;
06-01-17;13:00;;0.013;-0.187;0.1385;
06-01-17;14:00;;0.355;-0.627998;0.613249;
06-01-17;15:00;;0.317;-0.53;0.617249;
06-01-17;16:00;0.1855;0.608;-1.632;0.0569999;
06-01-17;17:00;-0.242;-0.324;-1.859;-0.288;
06-01-17;18:00;0.22625;-1.37;-1.702;0.0684999;
06-01-17;19:00;0.536499;-1.25;-1.855;0.31925;
06-01-17;20:00;0.1195;-1.277;-1.507;-0.13125;
06-01-17;21:00;-0.749749;-0.936;-0.931998;-0.988499;
06-01-17;22:00;-0.775249;-0.934;-0.825998;-1.0035;
06-01-17;23:00;-0.991499;-0.825998;-0.679;-1.2375;
06-01-18;00:00;-1.12975;-0.723;-0.537;-1.41125;
06-01-18;01:00;-1.128;-0.707;-0.432;-1.437;
06-01-18;02:00;-0.980498;-0.643;-0.651;-1.345;
06-01-18;03:00;-0.78;-0.431;-1.741;-1.15275;
06-01-18;04:00;-0.679499;-0.636;-2.483;-1.019;
06-01-18;05:00;-0.686749;-1.318;-2.597;-0.99375;
06-01-18;06:00;-1.14275;-1.718;-2.882;-1.1305;
06-01-18;07:00;-2.37749;-2.044;-2.987;-2.42975;
06-01-18;08:00;-2.56499;-2.404;-3.268;-2.701;
06-01-18;09:00;-2.6335;-2.538;-3.362;-2.82675;
06-01-18;10:00;-3.12125;-2.862;-3.861;-3.242;
06-01-18;11:00;-3.56825;-3.229;-4.31898;-3.63525;
06-01-18;12:00;-3.6305;-3.807;-4.852;-3.73575;
06-01-18;13:00;-3.65325;-4.30299;-5.46899;-3.753;
06-01-18;14:00;-4.11674;-5.00999;-6.01099;-4.13849;
06-01-18;15:00;-4.19449;-5.702;-6.31;-4.25949;
06-01-18;16:00;-4.63573;-6.16199;-6.778;-4.66624;
06-01-18;17:00;-5.27449;-7.32;-6.808;-5.43474;
06-01-18;18:00;-5.90699;-7.52;-7.03999;-6.17074;
06-01-18;19:00;-6.37149;-7.39;-6.979;-6.81124;
06-01-18;20:00;-6.56499;-7.17999;-7.14999;-7.08999;
06-01-18;21:00;-7.02149;-7.35999;-7.43999;-7.46749;
06-01-18;22:00;-7.08499;-7.39;-7.56;-7.58499;
06-01-18;23:00;-7.23999;-7.52;-7.59;-7.465;
06-01-19;00:00;-7.25999;-7.55;-7.8;-7.44499;
06-01-19;01:00;-7.36749;-7.7;-7.93999;-7.50249;
06-01-19;02:00;-7.46499;-7.71;-8.01999;-7.71499;
06-01-19;03:00;-7.54749;-7.93999;-8.28998;-7.70999;
06-01-19;04:00;-7.70999;-8.68999;-8.59;-7.80499;
06-01-19;05:00;-7.78499;-10.57;-8.37999;-8.02248;
06-01-19;06:00;-8.02998;-11.81;-8.35999;-8.15498;
06-01-19;07:00;-8.25749;-12.41;-8.89;-8.46999;
06-01-19;08:00;-8.5575;-12.46;-9.23;-8.60249;
06-01-19;09:00;-8.90247;-12.95;-9.12999;-8.91998;
06-01-19;10:00;-9.26747;-11.55;-9.39;-9.33749;
06-01-19;11:00;-9.22249;-9.70998;-9.23;-9.08498;
06-01-19;12:00;-9.20999;-9.73;-8.93999;-9.26248;
06-01-19;13:00;-9.13498;-9.04999;-8.98;-9.49998;
06-01-19;14:00;-9.16498;-9.04999;-9.25;-9.34247;
06-01-19;15:00;-9.10248;-9.35999;-9.25998;-9.54498;
06-01-19;16:00;-9.32248;-9.42;-9.54999;-9.61249;
06-01-19;17:00;-8.93748;-9.62999;-9.32999;-9.48499;
06-01-19;18:00;-8.87749;-9.71999;-9.10999;-9.28998;
06-01-19;19:00;-8.78249;-9.79999;-9.23999;-9.20499;
06-01-19;20:00;-8.91748;-9.67998;-9.48999;-9.28249;
06-01-19;21:00;-8.86749;-9.82999;-9.35999;-9.30998;
06-01-19;22:00;-9.045;-9.60999;-9.51999;-9.46248;
06-01-19;23:00;-9.22748;-9.81;-9.79999;-9.71748;
06-01-20;00:00;-9.47998;-9.62;-9.82999;-9.41248;
06-01-20;01:00;-9.38499;-9.87999;-10.16;-9.36998;
06-01-20;02:00;-9.20749;-10.03;-10.04;-9.21999;
06-01-20;03:00;-9.13248;-10.03;-10.53;-9.35999;
06-01-20;04:00;-9.03998;-10.02;-10.62;-9.41998;
06-01-20;05:00;-9.01248;-10;-10.56;-9.37749;
06-01-20;06:00;-8.86249;-10.03;-10.25;-9.20248;
06-01-20;07:00;-8.67249;-10;-10.21;-8.96748;
06-01-20;08:00;-8.24748;-9.67;-10.09;-8.575;
06-01-20;09:00;-8.01997;-9.62;-9.85999;-8.46248;
06-01-20;10:00;-8.19998;-9.29999;-9.81998;-8.36998;
06-01-20;11:00;-8.24248;-8.73999;-9.48999;-8.49248;
06-01-20;12:00;-8.53499;-8.5;-9.10999;-8.52748;
06-01-20;13:00;-8.38498;-7.99;-8.59;-8.55249;
06-01-20;14:00;-8.46248;-8.00998;-8.79999;-8.64497;
06-01-20;15:00;-8.46498;-8.21999;-8.60999;-8.44498;
06-01-20;16:00;-8.35498;-8.26999;-8.68999;-8.44249;
06-01-20;17:00;-8.37999;-8.12999;-8.53;-8.40248;
06-01-20;18:00;-8.08998;-8.17;-8.35999;-8.40248;
06-01-20;19:00;-7.91999;-8.23;-8.23;-8.21248;
06-01-20;20:00;-7.73249;-8.04999;-8.15999;-8.02748;
06-01-20;21:00;-7.65749;-7.96999;-8.25998;-7.84749;
06-01-20;22:00;-7.71499;-7.89;-8.23;-7.81999;
06-01-20;23:00;-7.77249;-7.87;-8.09;-8.01248;
06-01-21;00:00;-7.72249;-7.91;-7.95;-7.98248;
06-01-21;01:00;-7.71749;-7.87;-7.89;-7.90749;
06-01-21;02:00;-8.00499;-8.09;-7.84;-8.09999;
06-01-21;03:00;-8.09248;-8.12999;-7.96;-8.28749;
06-01-21;04:00;-8.05998;-8.18999;-7.96;-8.23999;
06-01-21;05:00;-8.17499;-8.06998;-7.96;-8.34248;
