Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-04;16:00;;;;324.8;
06-01-04;17:00;;;;333.7;
06-01-04;18:00;;;;17.27;
06-01-04;19:00;;;;350.2;
06-01-04;20:00;;;;359.9;
06-01-04;21:00;;;;13.64;
06-01-04;22:00;;;;12.98;
06-01-04;23:00;;;;56.67;
06-01-05;00:00;;;;44.24;
06-01-05;01:00;;;;64.1798;
06-01-05;02:00;;;;57.43;
06-01-05;03:00;;;;48.5699;
06-01-05;04:00;;;;70;
06-01-05;05:00;;;;56.1299;
06-01-05;06:00;;;;59.75;
06-01-05;07:00;;;;88.7998;
06-01-05;08:00;;;;86.6;
06-01-05;09:00;;;;72;
06-01-05;10:00;;;;103.2;
06-01-05;11:00;;;;106.4;
06-01-05;12:00;;;;127.3;
06-01-05;13:00;;;;109.5;
06-01-05;14:00;;;;104.8;
06-01-05;15:00;;;;100.6;
06-01-05;16:00;;;127.2;106.8;
06-01-05;17:00;;;131.9;95.7998;
06-01-05;18:00;;;118.4;79.7;
06-01-05;19:00;;;124.3;91.2;
06-01-05;20:00;;90.2998;112;102;
06-01-05;21:00;;96.5;100.1;110.3;
06-01-05;22:00;;83.8999;142.1;96.3999;
06-01-05;23:00;;99.8999;96.5;102.7;
06-01-06;00:00;;181.4;100.6;110.4;
06-01-06;01:00;;123.8;61.0699;112.5;
06-01-06;02:00;;199.5;79.3999;93;
06-01-06;03:00;;92.7998;104.7;89.3999;
06-01-06;04:00;;105.4;87.7;77.6;
06-01-06;05:00;;90.8999;74.7998;68.34;
06-01-06;06:00;;70.7998;77.3999;94.2998;
06-01-06;07:00;;92.8999;73.8999;68.0598;
06-01-06;08:00;;90.5;136.6;97.7;
06-01-06;09:00;;147.7;105.3;96.1;
06-01-06;10:00;;102.2;87.7998;104.9;
06-01-06;11:00;;98.3999;135.7;64.2599;
06-01-06;12:00;;137.3;76.7998;55.2;
06-01-06;13:00;;99.2;292.6;65.47;
06-01-06;14:00;;94.2998;354.7;59.18;
06-01-06;15:00;;91.7998;295.6;70.2;
06-01-06;16:00;;139.9;341.4;103.3;
06-01-06;17:00;;60.4;270;87.7998;
06-01-06;18:00;;332.8;;75.8999;
06-01-06;19:00;;328.6;;88.2;
06-01-06;20:00;;127.4;283.4;83.6;
06-01-06;21:00;;290.2;339.3;87.6;
06-01-06;22:00;;248.8;280.3;81.6;
06-01-06;23:00;;255.2;287.2;54.54;
06-01-07;00:00;;245.2;293.3;355.3;
06-01-07;01:00;;267.4;328.4;22.78;
06-01-07;02:00;;246.2;324.5;28.69;
06-01-07;03:00;;239.4;303.6;45.45;
06-01-07;04:00;;286.3;270.4;44.56;
06-01-07;05:00;;301.8;305.8;52.0699;
06-01-07;06:00;;298.5;319;56.8;
06-01-07;07:00;;281.4;274.4;61.03;
06-01-07;08:00;;283.8;264.7;66.8999;
06-01-07;09:00;;262;261.1;19.25;
06-01-07;10:00;;256.8;259.5;31.17;
06-01-07;11:00;;260.6;276.7;51.89;
06-01-07;12:00;;258.4;263.1;350.8;
06-01-07;13:00;;229.3;263.7;20.68;
06-01-07;14:00;;223.2;228.5;29.03;
06-01-07;15:00;;223.7;231.1;69.84;
06-01-07;16:00;;230.6;225.6;83.2;
06-01-07;17:00;;247;243.7;55.66;
06-01-07;18:00;;210.8;236.5;47.29;
06-01-07;19:00;;211.7;248.7;60.21;
06-01-07;20:00;;229.4;239.9;200.8;
06-01-07;21:00;;245.2;254.7;259;
06-01-07;22:00;;220;255.1;204.3;
06-01-07;23:00;;263.6;276.6;221.8;
06-01-08;00:00;;212;258.4;226.6;
06-01-08;01:00;;213.1;260.8;243.4;
06-01-08;02:00;;222;258.2;239.5;
06-01-08;03:00;;230.3;247.4;238.1;
06-01-08;04:00;;242.6;240.1;238.6;
06-01-08;05:00;;253.3;243.9;240.1;
06-01-08;06:00;;241.2;251;235.7;
06-01-08;07:00;;244.9;246.1;268;
06-01-08;08:00;;252.8;237.8;279.6;
06-01-08;09:00;;247.2;255.7;257.2;
06-01-08;10:00;;250;254.3;248.8;
06-01-08;11:00;;256.1;248.5;266.9;
06-01-08;12:00;;252;246.6;261.8;
06-01-08;13:00;;234.2;242;269.4;
06-01-08;14:00;;243.8;239.5;260.8;
06-01-08;15:00;;252.7;253.9;246.1;
06-01-08;16:00;;243.8;247.5;260.3;
06-01-08;17:00;;242.7;238.4;295.1;
06-01-08;18:00;;236.7;250.9;267.4;
06-01-08;19:00;;241.8;246.2;269.4;
06-01-08;20:00;;246.5;260.1;265.3;
06-01-08;21:00;;241.2;255.7;264.9;
06-01-08;22:00;;239.3;257.8;265.2;
06-01-08;23:00;;261;254.5;263.3;
06-01-09;00:00;;247;257.1;278.8;
06-01-09;01:00;;249.5;261;284.3;
06-01-09;02:00;;246;253.8;259.6;
06-01-09;03:00;;249;251.2;267.8;
06-01-09;04:00;;243.9;266.3;277.7;
06-01-09;05:00;;246.6;255.3;281.9;
06-01-09;06:00;;253;256.6;276.3;
06-01-09;07:00;;244.7;250.3;271.4;
06-01-09;08:00;;252.3;261.4;284.4;
06-01-09;09:00;;242.4;256.7;281.2;
06-01-09;10:00;;244;250.3;278.6;
06-01-09;11:00;;238.8;265.7;251.2;
06-01-09;12:00;;236.8;250.8;258.2;
06-01-09;13:00;;234.6;243.5;249.6;
06-01-09;14:00;;227.4;253.3;237.5;
06-01-09;15:00;;210.4;241.1;232.6;
06-01-09;16:00;;217.5;241.5;214.8;
06-01-09;17:00;;215.9;231.8;233.2;
06-01-09;18:00;;217.1;;213.4;
06-01-09;19:00;;208;;198.3;
06-01-09;20:00;;211.8;;212.6;
06-01-09;21:00;;214.3;241.8;222.3;
06-01-09;22:00;;216;260.5;206.5;
06-01-09;23:00;;207.9;220.2;234.9;
06-01-10;00:00;;213.5;214.8;226.7;
06-01-10;01:00;;204.6;247.7;204.2;
06-01-10;02:00;;198.9;206.4;217.1;
06-01-10;03:00;;202.8;206.8;219.3;
06-01-10;04:00;;202.7;203.6;199.6;
06-01-10;05:00;;186.2;184;200.8;
06-01-10;06:00;;197.7;189.7;215.1;
06-01-10;07:00;;184.3;189.2;198.5;
06-01-10;08:00;;192;196.1;211.5;
06-01-10;09:00;;186.7;190.9;199.7;
06-01-10;10:00;;187.2;197.6;201.2;
06-01-10;11:00;;200.4;188.8;202.6;
06-01-10;12:00;;196.2;196.4;194.4;
06-01-10;13:00;;203.3;208.8;209.5;
06-01-10;14:00;;199.4;213.2;204.6;
06-01-10;15:00;;198;211.3;206.9;
06-01-10;16:00;;205;204;222.1;
06-01-10;17:00;;211.6;216.3;221.4;
06-01-10;18:00;;214.2;218.9;224.7;
06-01-10;19:00;;215;219.4;233.7;
06-01-10;20:00;;225.5;227;224;
06-01-10;21:00;;226.4;228.7;225.4;
06-01-10;22:00;;222.6;218.8;221.9;
06-01-10;23:00;;222.2;211;225.8;
06-01-11;00:00;;211.2;213.3;217.6;
06-01-11;01:00;;207.2;208.5;214;
06-01-11;02:00;;195.1;205.5;198;
06-01-11;03:00;;203.5;205;206.8;
06-01-11;04:00;;199;206.9;213.4;
06-01-11;05:00;;197.8;207.3;216.9;
06-01-11;06:00;;200.8;208;218;
06-01-11;07:00;;201.8;202.6;217.5;
06-01-11;08:00;;206.2;204;215;
06-01-11;09:00;;202.2;209;210.5;
06-01-11;10:00;;199.7;211.6;211.9;
06-01-11;11:00;;200.8;211.4;213.3;
06-01-11;12:00;;203.2;204.8;212.9;
06-01-11;13:00;;204.2;198.8;209.8;
06-01-11;14:00;;206.8;205.5;217.2;
06-01-11;15:00;;201.5;207.3;204.8;
06-01-11;16:00;;198.3;203.5;208.3;
06-01-11;17:00;;201.2;205.3;211.6;
06-01-11;18:00;;202.8;203;208.3;
06-01-11;19:00;;205.8;205.9;206.9;
06-01-11;20:00;;208.3;207.1;213.9;
06-01-11;21:00;;217.9;214.7;220.2;
06-01-11;22:00;;222.9;212.7;229.1;
06-01-11;23:00;;238.9;220.8;244.7;
06-01-12;00:00;;247.9;245.6;258.2;
06-01-12;01:00;;250.3;246.4;257.6;
06-01-12;02:00;;248.5;245.8;260.3;
06-01-12;03:00;;252.1;246.3;261.2;
06-01-12;04:00;;252.9;248.7;258.6;
06-01-12;05:00;;250.9;248.9;262.9;
06-01-12;06:00;;249.3;249.8;259.4;
06-01-12;07:00;;256.3;251.2;262.1;
06-01-12;08:00;;257;252.9;265;
06-01-12;09:00;;256.8;258.4;271.7;
06-01-12;10:00;;265.4;262.1;275;
06-01-12;11:00;;263.2;268.7;278.8;
06-01-12;12:00;;266.5;257.2;288.9;
06-01-12;13:00;;273;260.8;288.1;
06-01-12;14:00;;275;272.6;291.1;
06-01-12;15:00;;264.4;269.1;273.4;
06-01-12;16:00;;240.6;246.5;269.4;
06-01-12;17:00;;229.1;234.6;254.3;
06-01-12;18:00;;242.5;246.2;245.2;
06-01-12;19:00;;223.3;254.5;253.6;
06-01-12;20:00;;223.5;220.4;255.1;
06-01-12;21:00;;242.8;232.2;259.4;
06-01-12;22:00;;241.2;230.9;256.4;
06-01-12;23:00;;233.8;240.5;262.4;
06-01-13;00:00;;220.3;250.7;260.3;
06-01-13;01:00;;227.8;246.1;256.9;
06-01-13;02:00;;222.8;231.4;253.4;
06-01-13;03:00;;221.6;235.3;242;
06-01-13;04:00;;227.1;236.4;243.5;
06-01-13;05:00;;232.2;247.8;248.8;
06-01-13;06:00;;231.6;243;245.2;
06-01-13;07:00;;247.1;243.8;252.3;
06-01-13;08:00;;226.1;237.5;260.9;
06-01-13;09:00;;225.8;241.3;261.6;
06-01-13;10:00;;230.8;252.8;273;
06-01-13;11:00;;240.9;250.8;274.1;
06-01-13;12:00;;251;249.2;272.9;
06-01-13;13:00;;246.1;248.3;267.1;
06-01-13;14:00;;239.8;255.3;275.7;
06-01-13;15:00;;227.5;257.4;270.4;
06-01-13;16:00;;246.8;250.8;268.3;
06-01-13;17:00;;244.8;243.8;261.1;
06-01-13;18:00;;236.8;241.6;262.2;
06-01-13;19:00;;227.1;227.5;263.4;
06-01-13;20:00;;221.6;224.9;247.8;
06-01-13;21:00;;213.3;227.3;231.9;
06-01-13;22:00;;211.1;221.5;235.8;
06-01-13;23:00;;227;238;256.5;
06-01-14;00:00;;223.6;244.1;246.1;
06-01-14;01:00;;223.4;236.4;239.7;
06-01-14;02:00;;235.5;227.9;234.1;
06-01-14;03:00;;223.6;222.5;208.6;
06-01-14;04:00;;215.4;213.9;230.6;
06-01-14;05:00;;206.7;217.9;231.8;
06-01-14;06:00;;217.9;205.7;229.5;
06-01-14;07:00;;221.4;208.1;220.6;
06-01-14;08:00;;227.2;212.6;201.7;
06-01-14;09:00;;205.9;219;223.8;
06-01-14;10:00;;226.8;222.2;220.5;
06-01-14;11:00;;212.7;217.6;219.2;
06-01-14;12:00;;221.9;209.1;232.1;
06-01-14;13:00;;231.3;222.5;238;
06-01-14;14:00;;228.7;227.7;237.3;
06-01-14;15:00;;221.2;236.1;259.2;
06-01-14;16:00;;216.4;245.7;249;
06-01-14;17:00;;222.1;240.8;252;
06-01-14;18:00;;220.7;242.5;243.4;
06-01-14;19:00;;228.3;239.4;233.7;
06-01-14;20:00;;238.2;237.4;245.1;
06-01-14;21:00;;241.8;245.5;247.8;
06-01-14;22:00;;236.8;252.2;258.5;
06-01-14;23:00;;232.7;237.4;254.7;
06-01-15;00:00;;241.9;241.4;235.2;
06-01-15;01:00;;236.7;240.7;230.3;
06-01-15;02:00;;239;238.7;239.4;
06-01-15;03:00;;238.2;235.9;247.7;
06-01-15;04:00;;239.1;231.9;238.5;
06-01-15;05:00;;229.5;235.1;240.8;
06-01-15;06:00;;233.2;248;242.9;
06-01-15;07:00;;233.9;245.2;250.5;
06-01-15;08:00;;234.9;242;247.8;
06-01-15;09:00;;236.2;238.6;249.2;
06-01-15;10:00;;232.4;238.8;243.6;
06-01-15;11:00;;245.2;237.4;245.8;
06-01-15;12:00;;256.8;242.2;264.8;
06-01-15;13:00;;241.7;235.3;236;
06-01-15;14:00;;234.4;245.5;248.7;
06-01-15;15:00;;241.1;236.8;235.9;
06-01-15;16:00;;248.2;251.6;211;
06-01-15;17:00;;227.2;237.2;220.7;
06-01-15;18:00;;212.9;235.9;211.4;
06-01-15;19:00;;210.3;233.3;212.3;
06-01-15;20:00;;224.1;225.9;208.5;
06-01-15;21:00;;211;213.5;196.4;
06-01-15;22:00;;189.8;218.6;212;
06-01-15;23:00;;203.8;225.5;205.8;
06-01-16;00:00;;179;175.9;204.3;
06-01-16;01:00;;186.2;192.8;204.3;
06-01-16;02:00;;;179.7;168.4;
06-01-16;03:00;;;171.9;166.6;
06-01-16;04:00;;;192.1;172.8;
06-01-16;05:00;;;191.3;186;
06-01-16;06:00;;;176.6;173.5;
06-01-16;07:00;;;177.1;189.4;
06-01-16;08:00;;;171.4;181.9;
06-01-16;09:00;;;166.5;206.1;
06-01-16;10:00;;;181.3;195.4;
06-01-16;11:00;;;;205.8;
06-01-16;12:00;;;;182.8;
06-01-16;13:00;;;;180.3;
06-01-16;14:00;;185.8;;179;
06-01-16;15:00;;177.8;168.4;172;
06-01-16;16:00;;186.6;175.4;173.4;
06-01-16;17:00;;178;179.3;177.5;
06-01-16;18:00;;182.8;176.4;183;
06-01-16;19:00;;179.4;174.4;181.8;
06-01-16;20:00;;174.1;177.1;186;
06-01-16;21:00;;259.9;182.2;195.9;
06-01-16;22:00;;251.5;178.1;192.8;
06-01-16;23:00;;238;170.5;166.2;
06-01-17;00:00;;253.3;170.1;171.3;
06-01-17;01:00;;272.3;170;161.6;
06-01-17;02:00;;270.6;164.6;163.2;
06-01-17;03:00;;290.9;156.9;162;
06-01-17;04:00;;19.47;163.5;163.5;
06-01-17;05:00;;72.1;162.5;165.8;
06-01-17;06:00;;43.47;152.5;145;
06-01-17;07:00;;144.3;151.3;157.1;
06-01-17;08:00;;111.2;155.9;145;
06-01-17;09:00;;148.5;147.8;141.9;
06-01-17;10:00;;165.1;155.2;143.8;
06-01-17;11:00;;160.7;141.9;140.9;
06-01-17;12:00;;152;126;143.2;
06-01-17;13:00;;141;126.2;148.8;
06-01-17;14:00;;142.1;127.6;145.8;
06-01-17;15:00;155.8;137.8;125.4;143.5;
06-01-17;16:00;139.5;126.3;126.2;131.3;
06-01-17;17:00;125.2;125.4;139.5;115.7;
06-01-17;18:00;127.4;119.2;141.8;129.6;
06-01-17;19:00;134.2;112;150.3;129.2;
06-01-17;20:00;142.8;105.6;136.2;127.9;
06-01-17;21:00;141.5;110.5;133.1;127.9;
06-01-17;22:00;138.5;126.4;140.5;138.6;
06-01-17;23:00;139;124.1;137.2;130.6;
06-01-18;00:00;132.1;128.2;135.8;122;
06-01-18;01:00;141.2;123;117.7;122.8;
06-01-18;02:00;135.7;122.5;115.6;130.3;
06-01-18;03:00;128.5;118.5;109.6;124.5;
06-01-18;04:00;125.2;119.6;109;120.4;
06-01-18;05:00;119.6;104.8;105.3;11.6;
06-01-18;06:00;104.7;110.9;110.3;105.6;
06-01-18;07:00;101.9;101.4;101.9;101.3;
06-01-18;08:00;106;97.8999;109.7;100.4;
06-01-18;09:00;97.5;91.7998;99.6;101.8;
06-01-18;10:00;93.7999;100.5;99.6;85.5;
06-01-18;11:00;100.7;79.5;94.5;85.5;
06-01-18;12:00;96.8999;81.5;88.7;97.1;
06-01-18;13:00;95.5;80.6;88.8999;91.2;
06-01-18;14:00;94.8999;77.1;86.1;94.2;
06-01-18;15:00;94.5;75.5;88.8999;95;
06-01-18;16:00;95.2999;81.2;91.1;88.5;
06-01-18;17:00;88.5;79.8999;92;90.6;
06-01-18;18:00;82.2999;79.1;91.7998;77.7;
06-01-18;19:00;93.3999;85.2;92.8999;88.7998;
06-01-18;20:00;97.5;88.7;99.1;90;
06-01-18;21:00;96.7999;88.2998;107;85.8999;
06-01-18;22:00;91.7999;86.7;92.5;91.2;
06-01-18;23:00;95.8999;86.7998;92.6;94.8999;
06-01-19;00:00;95.5;92.5;97.7;95.1;
06-01-19;01:00;100.2;81.7998;100.4;87.8999;
06-01-19;02:00;91;88.2;100.6;94.2;
06-01-19;03:00;98.2;80.8999;108.1;94;
06-01-19;04:00;99.6;81.2;113.3;91.2998;
06-01-19;05:00;96.2;69.3799;118.9;90.2;
06-01-19;06:00;98.8999;65.46;118.4;95.3999;
06-01-19;07:00;111.9;52.72;117.5;99.7;
06-01-19;08:00;102;58.73;144;98.1;
06-01-19;09:00;95.1;97.2998;126.1;108.8;
06-01-19;10:00;101.4;116.7;119.8;102.5;
06-01-19;11:00;116.4;114.5;132.8;102.1;
06-01-19;12:00;109.2;104.5;140.2;114.5;
06-01-19;13:00;103.7;129;122.6;114.7;
06-01-19;14:00;101.7;119.3;126.2;114.6;
06-01-19;15:00;107.5;119.1;112.1;116.4;
06-01-19;16:00;113.9;111.2;99.8999;118.3;
06-01-19;17:00;126.3;93.6;110.3;125.8;
06-01-19;18:00;120.9;76.2;127.9;121.7;
06-01-19;19:00;109.4;89.5;118.5;119.6;
06-01-19;20:00;120.7;91.7998;115.6;118.9;
06-01-19;21:00;113.2;74.3999;126.7;113.5;
06-01-19;22:00;113.2;102.7;122;103.7;
06-01-19;23:00;98;105.6;112.2;101;
06-01-20;00:00;93.2999;116.6;126.1;102.7;
06-01-20;01:00;96.5;110.3;123.2;99.7;
06-01-20;02:00;111;110.7;127;127.6;
06-01-20;03:00;115.4;110.2;107.8;123.2;
06-01-20;04:00;127;108;108.6;113.9;
06-01-20;05:00;122.3;107.1;110.6;102.4;
06-01-20;06:00;123.1;102.1;125;109;
06-01-20;07:00;115.9;100.6;130.9;105.2;
06-01-20;08:00;123.1;108.4;122.2;117.5;
06-01-20;09:00;123;104.4;120.3;120.3;
06-01-20;10:00;145.3;108.2;124.9;144.1;
06-01-20;11:00;148.8;113.1;121.9;133.6;
06-01-20;12:00;140.3;117.8;122.2;128.4;
06-01-20;13:00;138.8;139.1;123.9;133.7;
06-01-20;14:00;137.5;128.1;135.1;129.5;
06-01-20;15:00;136;125.5;133;130.7;
06-01-20;16:00;131.4;122.5;140.8;125.3;
06-01-20;17:00;138.5;125.1;130.3;130.3;
06-01-20;18:00;138.5;116.3;136.7;132.8;
06-01-20;19:00;137.9;111.4;133.3;131.4;
06-01-20;20:00;136.6;111.9;131.9;129.2;
06-01-20;21:00;134.6;114.5;135.2;127.5;
06-01-20;22:00;137.2;115.6;132.5;133.2;
06-01-20;23:00;143;115.2;133.5;127.8;
06-01-21;00:00;133.3;110;140.7;128.4;
06-01-21;01:00;129.3;113.2;136.6;124.3;
06-01-21;02:00;127.4;114.2;135.1;121.4;
06-01-21;03:00;127.2;111.5;132.7;124.2;
06-01-21;04:00;132;107;130.9;123.2;
06-01-21;05:00;124.4;104.3;130.5;120.5;
06-01-21;06:00;129.2;105.9;138.1;119;
06-01-21;07:00;132.2;105.8;115.8;126.7;
06-01-21;08:00;130.6;108.1;120;117.3;
06-01-21;09:00;128.8;122;104.2;119.6;
06-01-21;10:00;143.3;98.6;109.3;127.2;
06-01-21;11:00;122.3;93.2;108.2;124;
06-01-21;12:00;129.8;86.6;98.2;126.7;
06-01-21;13:00;127.5;99.1;103;117.3;
06-01-21;14:00;103;92.7998;104.1;108;
06-01-21;15:00;97.2;90.5;105;94;
06-01-21;16:00;92.2;91.2;105.3;88.7;
06-01-21;17:00;96.2;86.2998;95.8999;75.8999;
06-01-21;18:00;80.6;102.3;91.6;66.12;
06-01-21;19:00;96.2;95;96.7;79.3999;
06-01-21;20:00;96.7;93.2998;359.3;69.1898;
06-01-21;21:00;90.2999;74.7998;357.1;59.87;
06-01-21;22:00;89.8999;79.8999;305.5;85.3999;
06-01-21;23:00;81.8999;21.83;354;54.29;
06-01-22;00:00;63.1299;14.76;316.4;83.5;
06-01-22;01:00;354.3;55.43;305.7;351.1;
06-01-22;02:00;1.744;46.47;294.8;332;
06-01-22;03:00;39.39;53;288.3;316.9;
06-01-22;04:00;2.22;275.4;295.6;338.2;
06-01-22;05:00;42.1;147;296.3;322.1;
06-01-22;06:00;357.9;117.4;279.4;319.3;
06-01-22;07:00;60.93;194;283.6;9.46999;
06-01-22;08:00;87.7999;246.7;319.2;291.5;
06-01-22;09:00;306.7;242.5;248.7;200.4;
06-01-22;10:00;206.3;170.2;240.3;;
06-01-22;11:00;184.5;174.7;224.5;125.1;
06-01-22;12:00;197.1;183.8;145.3;125.9;
06-01-22;13:00;210.7;209.4;191.1;223.9;
06-01-22;14:00;218.1;193.8;212.2;208.2;
06-01-22;15:00;209.1;201.9;193.9;210.6;
06-01-22;16:00;206.8;183.5;191.3;188.9;
06-01-22;17:00;177.6;188.5;191.8;176.4;
06-01-22;18:00;196.5;193;199.1;185.9;
06-01-22;19:00;207.3;194.2;196.3;208.9;
06-01-22;20:00;214.3;193.6;197.8;207.9;
06-01-22;21:00;210.1;200.7;192.6;195.5;
06-01-22;22:00;218.8;195.2;197.6;210.8;
06-01-22;23:00;213.9;200.1;195.6;217.4;
06-01-23;00:00;229.4;197.2;202.8;228.7;
06-01-23;01:00;217.4;205.4;203.6;220.9;
06-01-23;02:00;213.8;202.4;205;218.3;
06-01-23;03:00;220.6;211.5;208.4;226.3;
06-01-23;04:00;221.5;202.1;210.5;234.1;
06-01-23;05:00;227.6;202;208.9;220.7;
06-01-23;06:00;214.3;205.3;204.9;219.8;
06-01-23;07:00;228.2;206.2;208.3;214.8;
06-01-23;08:00;229.3;211.7;209;226.3;
06-01-23;09:00;221.3;218.5;211.8;222;
06-01-23;10:00;223.7;219.3;215.9;231.3;
06-01-23;11:00;224.7;221;217.4;226.9;
06-01-23;12:00;232;226.3;220.3;234.1;
06-01-23;13:00;230.5;229.2;224.9;231;
06-01-23;14:00;236.3;228.4;224.3;238.3;
06-01-23;15:00;235.4;229.4;223.4;234;
06-01-23;16:00;238.4;232.6;226;239;
06-01-23;17:00;238.6;228.8;231;241.7;
06-01-23;18:00;247.1;230;230.7;250.6;
06-01-23;19:00;246.4;230.3;229.4;249.1;
06-01-23;20:00;251.3;231.2;234.4;251.4;
06-01-23;21:00;253.1;234.2;241.3;261.4;
06-01-23;22:00;247.9;230;241.9;255.5;
06-01-23;23:00;245.4;227.7;236.3;252;
06-01-24;00:00;247.7;229.3;233.4;251.1;
06-01-24;01:00;244.1;232.5;234.4;245.2;
06-01-24;02:00;246.6;226.7;225.9;250.2;
06-01-24;03:00;238.1;228.4;229.6;246.3;
06-01-24;04:00;230.8;226.9;233.5;235.2;
06-01-24;05:00;233.9;226.9;230.4;240.5;
06-01-24;06:00;238.1;229.9;231.2;239.5;
06-01-24;07:00;237.4;226.7;230;236.8;
06-01-24;08:00;236.6;229.6;230;237.9;
06-01-24;09:00;236.9;223.7;230.3;242.5;
06-01-24;10:00;241.9;231.1;229.3;238.4;
06-01-24;11:00;247.1;236.6;241.2;243.1;
06-01-24;12:00;244.3;241.6;243.2;241.3;
06-01-24;13:00;246.5;236.1;243.4;249.9;
06-01-24;14:00;243.3;236.7;248.6;244.6;
06-01-24;15:00;236.2;229;248.9;241.4;
06-01-24;16:00;235.7;234.1;242.4;242.1;
06-01-24;17:00;240.1;236;236.8;238.8;
06-01-24;18:00;236.4;239.7;241.4;240.8;
06-01-24;19:00;237.8;237.9;236.9;243.5;
06-01-24;20:00;237.5;240;238.9;242.5;
06-01-24;21:00;234.1;236.2;239.7;239.2;
06-01-24;22:00;237.4;233.8;244;240.6;
06-01-24;23:00;241.7;234.5;239.7;247.8;
06-01-25;00:00;246.2;244.8;242.7;248.8;
06-01-25;01:00;248.7;245.7;243.7;250.7;
06-01-25;02:00;253.9;242.6;245.2;257;
06-01-25;03:00;257.6;261.4;253.2;263.7;
06-01-25;04:00;273.1;268.4;255.3;266.8;
06-01-25;05:00;276;290.3;253.1;274.2;
06-01-25;06:00;295.4;317.5;270.5;294.6;
