Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-07;17:00;;1.758;1.954;0.192;
06-01-07;18:00;;0.978;1.697;0.328;
06-01-07;19:00;;1.606;2.505;0.0639999;
06-01-07;20:00;;2.449;3.086;0.302;
06-01-07;21:00;;2.16;3.39;0.384;
06-01-07;22:00;;1.25;2.956;1.135;
06-01-07;23:00;;0.411;2.161;1.028;
06-01-08;00:00;;0.719998;2.618;1.432;
06-01-08;01:00;;1.168;3.01;1.669;
06-01-08;02:00;;0.818998;1.96;1.545;
06-01-08;03:00;;1.47;1.469;2.259;
06-01-08;04:00;;3.636;2.39;2.02;
06-01-08;05:00;;4.25999;2.426;2.91;
06-01-08;06:00;;4.42699;2.615;2.895;
06-01-08;07:00;;3.93;3.42;2.12;
06-01-08;08:00;;4.004;3.024;2.718;
06-01-08;09:00;;4.38499;3.44;1.682;
06-01-08;10:00;;4.084;3.678;3.133;
06-01-08;11:00;;4.78899;2.907;2.704;
06-01-08;12:00;;5.30099;3.405;2.488;
06-01-08;13:00;;4.338;2.366;2.784;
06-01-08;14:00;;4.796;4.16499;2.491;
06-01-08;15:00;;4.953;4.849;3.17;
06-01-08;16:00;;4.347;2.401;2.587;
06-01-08;17:00;;6.476;3.596;3.179;
06-01-08;18:00;;6.126;3.618;3.615;
06-01-08;19:00;;5.588;3.503;2.534;
06-01-08;20:00;;4.889;4.965;2.994;
06-01-08;21:00;;4.925;3.121;2.564;
06-01-08;22:00;;3.867;;2.918;
06-01-08;23:00;;4.703;;2.772;
06-01-09;00:00;;5.464;;2.773;
06-01-09;01:00;;5.161;;2.989;
06-01-09;02:00;;5.259;;2.948;
06-01-09;03:00;;5.489;;3.138;
06-01-09;04:00;;4.864;;2.509;
06-01-09;05:00;;5.467;;3.365;
06-01-09;06:00;;4.74;;2.528;
06-01-09;07:00;;5;;2.55;
06-01-09;08:00;;4.488;;2.852;
06-01-09;09:00;;4.34599;;3.146;
06-01-09;10:00;;4.84;;2.305;
06-01-09;11:00;;5.25999;;2.415;
06-01-09;12:00;;4.755;;2.116;
06-01-09;13:00;;4.70399;;2.293;
06-01-09;14:00;;4.90099;;2.019;
06-01-09;15:00;;3.976;;1.807;
06-01-09;16:00;;3.365;;1.298;
06-01-09;17:00;;3.534;;0.936;
06-01-09;18:00;;3.933;;1.007;
06-01-09;19:00;;4.781;;1.927;
06-01-09;20:00;;4.521;;1.829;
06-01-09;21:00;;4.808;;1.743;
06-01-09;22:00;;3.408;;2.395;
06-01-09;23:00;;4.69398;;2.95;
06-01-10;00:00;;4.572;;2.65;
06-01-10;01:00;;3.99;;3.047;
06-01-10;02:00;;4.438;;3.07;
06-01-10;03:00;;3.911;;2.382;
06-01-10;04:00;;2.905;;2.883;
06-01-10;05:00;;3.818;;2.929;
06-01-10;06:00;;3.461;;2.801;
06-01-10;07:00;;3.438;;3.418;
06-01-10;08:00;;3.91;4.771;2.58;
06-01-10;09:00;;3.897;5.14999;2.824;
06-01-10;10:00;;4.44398;4.252;4.16499;
06-01-10;11:00;;4.911;5.62;5.04099;
06-01-10;12:00;;5.519;5.78699;4;
06-01-10;13:00;;5.699;4.827;4.645;
06-01-10;14:00;;5.743;4.283;5.098;
06-01-10;15:00;;4.34499;4.395;5.03699;
06-01-10;16:00;;5.126;4.5;3.441;
06-01-10;17:00;;5.558;5.004;4.495;
06-01-10;18:00;;6.632;4.545;4.535;
06-01-10;19:00;;5.514;5.94398;5.13599;
06-01-10;20:00;;6.54099;4.64999;4.67799;
06-01-10;21:00;;6.117;3.706;4.592;
06-01-10;22:00;;5.643;4.321;5.10799;
06-01-10;23:00;;6.408;4.134;3.687;
06-01-11;00:00;;4.99899;4.353;3.538;
06-01-11;01:00;;5.755;4.717;4.14899;
06-01-11;02:00;;5.55199;5.216;4.419;
06-01-11;03:00;;7.12;5.08199;3.988;
06-01-11;04:00;;6.259;4.937;4.587;
06-01-11;05:00;;6.28;4.578;3.857;
06-01-11;06:00;;6.55399;5.018;6.16399;
06-01-11;07:00;;6.96799;5.17599;4.584;
06-01-11;08:00;;6.976;5.216;4.639;
06-01-11;09:00;;7.82;5.189;5.306;
06-01-11;10:00;;8.00998;6.06799;4.878;
06-01-11;11:00;;6.81898;6.099;5.294;
06-01-11;12:00;;7.03999;5.91199;5.009;
06-01-11;13:00;;6.325;6.15099;5.975;
06-01-11;14:00;;7.78;5.424;5.271;
06-01-11;15:00;;7.17999;5.049;5.453;
06-01-11;16:00;;7.31;5.27399;5.352;
06-01-11;17:00;;7.88;5.95699;5.074;
06-01-11;18:00;;7.53;5.742;6.225;
06-01-11;19:00;;7.84;6.91199;6.05199;
06-01-11;20:00;;7.64999;6.281;5.20499;
06-01-11;21:00;;8.95;7.17;5.076;
06-01-11;22:00;;10.5;6.296;6.197;
06-01-11;23:00;;10.77;6.24;8.39;
06-01-12;00:00;;9.10999;7.43999;6.60999;
06-01-12;01:00;;8.64;7.43999;7.07;
06-01-12;02:00;;8.87999;7.43999;7.21999;
06-01-12;03:00;;9.76999;5.826;6.544;
06-01-12;04:00;;9.29999;6.03;6.21799;
06-01-12;05:00;;7.23;6.076;6.368;
06-01-12;06:00;;7.96999;6.181;6.494;
06-01-12;07:00;;6.82899;5.6;7.17;
06-01-12;08:00;;6.74699;5.12199;6.67899;
06-01-12;09:00;;5.559;6.196;5.35;
06-01-12;10:00;;7.57999;5.68999;6.196;
06-01-12;11:00;;7.50999;4.27499;6.445;
06-01-12;12:00;;7.6;5.714;6.08099;
06-01-12;13:00;;5.516;5.813;5.81699;
06-01-12;14:00;;5.30399;3.54;6.67599;
06-01-12;15:00;;5.087;3.31;4.952;
06-01-12;16:00;;3.361;4.17699;3.969;
06-01-12;17:00;;3.324;2.742;4.06599;
06-01-12;18:00;;3.468;3.25;2.564;
06-01-12;19:00;;2.144;3.551;4.404;
06-01-12;20:00;;3.118;2.161;3.58;
06-01-12;21:00;;5.473;3.184;5.715;
06-01-12;22:00;;5.242;2.879;4.404;
06-01-12;23:00;;5.563;3.45;4.94299;
06-01-13;00:00;;5.488;4.73;4.605;
06-01-13;01:00;;6.141;3.835;5.39999;
06-01-13;02:00;;5.826;4.41399;3.515;
06-01-13;03:00;;6.37;5.198;4.432;
06-01-13;04:00;;5.397;4.56499;4.544;
06-01-13;05:00;;7.66;5.34;4.699;
06-01-13;06:00;;4.503;4.458;5.20699;
06-01-13;07:00;;6.375;4.70499;6.425;
06-01-13;08:00;;4.95;4.159;6.032;
06-01-13;09:00;;6.334;5.229;4.95399;
06-01-13;10:00;;5.864;5.738;5.701;
06-01-13;11:00;;5.73;5.993;6.334;
06-01-13;12:00;;6.104;5.88499;7.5;
06-01-13;13:00;;6.52299;3.927;5.768;
06-01-13;14:00;;6.44398;4.156;6.25;
06-01-13;15:00;;4.21799;4.424;6.17599;
06-01-13;16:00;;4.463;3.958;4.71799;
06-01-13;17:00;;4.59599;3.43;3.805;
06-01-13;18:00;;5.578;2.972;4.80299;
06-01-13;19:00;;3.871;2.198;4.365;
06-01-13;20:00;;3.637;2.966;3.562;
06-01-13;21:00;;3.731;3.885;3.121;
06-01-13;22:00;;3.754;3.703;2.365;
06-01-13;23:00;;5.862;3.912;3.679;
06-01-14;00:00;;5.591;3.167;3.775;
06-01-14;01:00;;4.682;2.643;2.36;
06-01-14;02:00;;6.217;3.232;2.384;
06-01-14;03:00;;5.09599;2.873;3.277;
06-01-14;04:00;;4.917;3.69;3.309;
06-01-14;05:00;;5.42599;3.394;2.398;
06-01-14;06:00;;6.035;3.68;2.291;
06-01-14;07:00;;6.084;3.164;2.115;
06-01-14;08:00;;5.34499;3.801;3;
06-01-14;09:00;;5.27499;3.29;2.373;
06-01-14;10:00;;6.838;3.106;2.718;
06-01-14;11:00;;5.64899;3.558;2.361;
06-01-14;12:00;;5.389;4.006;3.693;
06-01-14;13:00;;7.28999;4.41199;3.592;
06-01-14;14:00;;7.31;3.609;4.10899;
06-01-14;15:00;;5.56699;3.944;4.64899;
06-01-14;16:00;;5.227;5.378;4.382;
06-01-14;17:00;;5.657;4.63499;4.39799;
06-01-14;18:00;;5.286;5.736;4.14;
06-01-14;19:00;;6.018;3.865;3.657;
06-01-14;20:00;;5.159;4.243;4.992;
06-01-14;21:00;;6.048;4.822;4.49599;
06-01-14;22:00;;5.376;5.726;4.673;
06-01-14;23:00;;5.743;3.393;4.602;
06-01-15;00:00;;4.81499;3.981;3.71;
06-01-15;01:00;;5.03799;3.507;3.821;
06-01-15;02:00;;4.515;3.599;2.776;
06-01-15;03:00;;4.144;3.273;4.141;
06-01-15;04:00;;4.043;3.312;3.39;
06-01-15;05:00;;4.19398;3.236;3.391;
06-01-15;06:00;;4.103;2.855;3.465;
06-01-15;07:00;;4.65099;2.729;3.549;
06-01-15;08:00;;5.37099;2.821;3.427;
06-01-15;09:00;;4.548;3.098;2.931;
06-01-15;10:00;;3.903;3.006;2.887;
06-01-15;11:00;;5.09299;3.028;3.161;
06-01-15;12:00;;5.057;3.068;3.142;
06-01-15;13:00;;4.41499;2.638;2.631;
06-01-15;14:00;;5.446;3.057;2.001;
06-01-15;15:00;;5.327;3.166;2.203;
06-01-15;16:00;;4.238;3.475;2.103;
06-01-15;17:00;;3.383;2.742;1.744;
06-01-15;18:00;;3.388;1.663;1.576;
06-01-15;19:00;;2.876;2.742;2.014;
06-01-15;20:00;;2.169;2.779;1.465;
06-01-15;21:00;;2.554;2.053;2.016;
06-01-15;22:00;;2.932;1.906;1.596;
06-01-15;23:00;;3.47;1.677;2.152;
06-01-16;00:00;;2.556;2.346;1.621;
06-01-16;01:00;;2.27;2.343;2.129;
06-01-16;02:00;;;1.451;2.087;
06-01-16;03:00;;;3.154;3.726;
06-01-16;04:00;;;2.874;3.355;
06-01-16;05:00;;;3.373;2.72;
06-01-16;06:00;;;2.93;3.907;
06-01-16;07:00;;;3.052;3.016;
06-01-16;08:00;;;2.73;3.103;
06-01-16;09:00;;;2.776;4.46799;
06-01-16;10:00;;;2.318;3.638;
06-01-16;11:00;;;;3.167;
06-01-16;12:00;;;;2.439;
06-01-16;13:00;;;;2.522;
06-01-16;14:00;;3.986;;2.571;
06-01-16;15:00;;3.093;2.385;3.307;
06-01-16;16:00;;4.729;3.599;2.955;
06-01-16;17:00;;7.55;3.151;3.485;
06-01-16;18:00;;4.976;2.323;4.13499;
06-01-16;19:00;;6.786;3.806;3.558;
06-01-16;20:00;;5.643;3.843;3.358;
06-01-16;21:00;;3.193;3.042;2.919;
06-01-16;22:00;;2.459;2.841;3.032;
06-01-16;23:00;;2.752;2.071;2.983;
06-01-17;00:00;;2.176;4.021;3.362;
06-01-17;01:00;;1.675;3.607;3.022;
06-01-17;02:00;;1.335;3.414;3.268;
06-01-17;03:00;;1.165;2.858;3.567;
06-01-17;04:00;;0.42;3.308;3.755;
06-01-17;05:00;;1.007;2.673;3.728;
06-01-17;06:00;;2.167;2.512;2.879;
06-01-17;07:00;;3.215;3.007;2.926;
06-01-17;08:00;;2.556;3.274;3.034;
06-01-17;09:00;;6.259;3.732;3.288;
06-01-17;10:00;;6.64899;4.74699;2.899;
06-01-17;11:00;;8.79999;3.085;3.082;
06-01-17;12:00;;5.26099;4.57899;3.326;
06-01-17;13:00;;4.80299;3.939;2.863;
06-01-17;14:00;;6.03699;4.725;4.78699;
06-01-17;15:00;7.10999;4.155;5.06;5.349;
06-01-17;16:00;6.323;5.572;5.47099;5.711;
06-01-17;17:00;4.765;8.68999;4.548;4.603;
06-01-17;18:00;3.842;7.46;4.883;4.896;
06-01-17;19:00;4.949;6.45699;5.23399;5.577;
06-01-17;20:00;6.118;6.216;4.57999;6.064;
06-01-17;21:00;5.91;7.3;4.89999;4.31599;
06-01-17;22:00;4.477;8.06998;4.95699;4.56799;
06-01-17;23:00;5.60699;5.71899;4.655;6.365;
06-01-18;00:00;4.879;7.50999;4.031;6.074;
06-01-18;01:00;5.856;7.18999;6.02499;5.16399;
06-01-18;02:00;5.405;5.90199;6.06;4.744;
06-01-18;03:00;5.076;7.23;6.007;6.965;
06-01-18;04:00;5.59;6.44299;6.77699;5.58199;
06-01-18;05:00;6.12;9.64998;5.88699;6.133;
06-01-18;06:00;7.17;7.67999;5.003;5.91199;
06-01-18;07:00;7.16;7.66;5.673;9.12;
06-01-18;08:00;7.28;8.10999;5.366;7.35;
06-01-18;09:00;6.267;7.21999;6.681;6.687;
06-01-18;10:00;5.69399;8.01999;6.44199;5.507;
06-01-18;11:00;6.07999;3.795;8.87999;7.07999;
06-01-18;12:00;6.35699;8.18999;6.919;5.868;
06-01-18;13:00;6.782;7.53;8.03998;7.42;
06-01-18;14:00;6.41599;6.88599;7.57999;6.19199;
06-01-18;15:00;7.45;6.94199;5.1;6.31499;
06-01-18;16:00;7.99;7.45;7.55;8;
06-01-18;17:00;6.41199;4.45499;6.62299;6.99599;
06-01-18;18:00;6.59299;5.213;5.861;6.432;
06-01-18;19:00;6.70599;5.104;5.459;5.047;
06-01-18;20:00;7.91;5.208;6.028;5.80299;
06-01-18;21:00;6.09299;7.46;5.463;5.895;
06-01-18;22:00;6.363;5.208;5.542;5.074;
06-01-18;23:00;6.20599;5.327;4.92699;6.02299;
06-01-19;00:00;6.255;5.994;5.424;5.268;
06-01-19;01:00;6.186;5.12099;4.56599;5.644;
06-01-19;02:00;6.452;5.44199;4.95599;6.117;
06-01-19;03:00;5.48399;3.379;3.623;5.396;
06-01-19;04:00;5.78799;4.077;2.259;5.489;
06-01-19;05:00;5.765;2.817;3.27;4.77;
06-01-19;06:00;5.459;2.992;3.292;4.83099;
06-01-19;07:00;4.335;2.979;4.07;4.738;
06-01-19;08:00;5.189;2.585;3.136;4.833;
06-01-19;09:00;5.341;3.079;2.955;4.35999;
06-01-19;10:00;4.572;2.428;2.356;3.398;
06-01-19;11:00;3.32;3.868;2.941;4.28899;
06-01-19;12:00;4.51199;2.44;3.22;4.37299;
06-01-19;13:00;4.668;3.385;2.959;4.28799;
06-01-19;14:00;3.035;4.69099;2.716;4.048;
06-01-19;15:00;3.176;3.604;1.712;2.021;
06-01-19;16:00;2.599;2.601;1.649;1.278;
06-01-19;17:00;2.496;1.723;1.21;3.005;
06-01-19;18:00;4.13499;2.263;1.86;3.587;
06-01-19;19:00;3.646;2.453;2.288;2.921;
06-01-19;20:00;3.456;2.366;2.105;3.36;
06-01-19;21:00;4.239;2.175;3.879;3.217;
06-01-19;22:00;3.336;2.487;3.772;3.388;
06-01-19;23:00;4.73199;3.046;4.528;3.828;
06-01-20;00:00;5.367;3.491;3.018;4.20599;
06-01-20;01:00;4.643;4.78799;2.608;4.119;
06-01-20;02:00;4.313;4.94299;3.257;3.535;
06-01-20;03:00;3.219;6.005;2.955;3.313;
06-01-20;04:00;3.87;5.558;3.866;3.563;
06-01-20;05:00;3.828;4.543;2.97;3.869;
06-01-20;06:00;3.537;4.557;3.426;3.42;
06-01-20;07:00;3.792;5.741;2.857;3.209;
06-01-20;08:00;3.806;6.3;3.818;4.578;
06-01-20;09:00;4.29099;6.41199;3.916;4.98;
06-01-20;10:00;5.10999;6.21;4.614;4.573;
06-01-20;11:00;6.101;6.641;5.29099;5.656;
06-01-20;12:00;5.81599;6.703;5.153;4.906;
06-01-20;13:00;5.519;6.30399;5.547;6.46;
06-01-20;14:00;5.34;7.00999;4.313;5.26099;
06-01-20;15:00;5.439;8.31998;4.131;5.30499;
06-01-20;16:00;5.29099;8.09998;4.616;4.95399;
06-01-20;17:00;5.518;8.40999;5.392;5.31699;
06-01-20;18:00;5.24;7.95;5.17999;5.598;
06-01-20;19:00;6.729;7.78;5.688;5.55499;
06-01-20;20:00;6.313;7.89;6.3;6.453;
06-01-20;21:00;6.797;7.7;6.986;6.158;
06-01-20;22:00;6.017;8.68999;6.63699;6.673;
06-01-20;23:00;7.02;8.14998;6.278;6.77299;
06-01-21;00:00;7.27;7.99;6.254;6.41299;
06-01-21;01:00;5.951;8.23;6.209;7.39999;
06-01-21;02:00;5.771;7.75999;6.41499;5.924;
06-01-21;03:00;7.39;7.53;5.967;6.28999;
06-01-21;04:00;6.825;6.995;6.631;6.63;
06-01-21;05:00;5.597;7.03999;6.085;6.445;
06-01-21;06:00;6.115;6.139;4.91299;6.034;
06-01-21;07:00;5.722;5.687;4.725;6.99799;
06-01-21;08:00;5.155;5.309;5.10699;6.488;
06-01-21;09:00;5.66199;5.227;5.07;6.198;
06-01-21;10:00;5.18999;4.42599;4.321;5.46999;
06-01-21;11:00;4.588;4.06;4.16399;4.04099;
06-01-21;12:00;3.365;3.963;4.64799;3.823;
06-01-21;13:00;2.76;5.452;3.668;3.001;
06-01-21;14:00;4.35699;6.383;3.585;4.572;
06-01-21;15:00;5.717;5.16199;3.081;5.181;
06-01-21;16:00;4.78;4.132;2.947;3.26;
06-01-21;17:00;4.03699;4.32999;2.159;2.64;
06-01-21;18:00;3.718;4.50999;1.241;2.498;
06-01-21;19:00;4.932;3.198;1.764;3.29;
06-01-21;20:00;4.598;2.355;0.884998;2.531;
06-01-21;21:00;4.05099;1.322;0.577998;1.513;
06-01-21;22:00;2.582;1.869;1.061;1.098;
06-01-21;23:00;2.832;0.455;0.674998;1.028;
06-01-22;00:00;2.139;1.177;1.523;1.081;
06-01-22;01:00;2.272;0.388;1.796;2.121;
06-01-22;02:00;0.908;2.272;1.497;1.37;
06-01-22;03:00;1.538;1.021;1.764;0.874;
06-01-22;04:00;1.576;0.969998;1.298;2.313;
06-01-22;05:00;1.644;0.409;0.632;0.754998;
06-01-22;06:00;1.149;0.447;1.202;1.006;
06-01-22;07:00;1.573;0.544998;0.413;0.464;
06-01-22;08:00;1.181;0.353;0.669;0.427;
06-01-22;09:00;0.813999;0.526;0.424;0.089;
06-01-22;10:00;0.566;0.533998;0.594998;0;
06-01-22;11:00;0.665;1.11;0.594;1.182;
06-01-22;12:00;0.891;1.471;0.518;0.556998;
06-01-22;13:00;1.518;1.301;1.182;0.66;
06-01-22;14:00;1.961;2.165;2.209;0.988;
06-01-22;15:00;2.041;2.414;2.051;1.701;
06-01-22;16:00;2.401;3.147;1.741;0.929998;
06-01-22;17:00;2.498;3.32;2.5;1.409;
06-01-22;18:00;2.074;3.144;3.186;1.177;
06-01-22;19:00;2.702;3.568;3.214;1.849;
06-01-22;20:00;2.795;4.42599;2.882;1.673;
06-01-22;21:00;2.922;3.908;3.58;2.199;
06-01-22;22:00;2.909;3.878;4.31898;2.374;
06-01-22;23:00;2.749;4.20399;4.02299;2.413;
06-01-23;00:00;2.715;4.5;3.527;2.499;
06-01-23;01:00;2.341;4.625;3.618;2.518;
06-01-23;02:00;3.692;6.226;4.064;2.798;
06-01-23;03:00;2.968;5.09599;4.294;3.241;
06-01-23;04:00;3.544;6.196;4.625;3.495;
06-01-23;05:00;3.952;5.244;4.82899;3.692;
06-01-23;06:00;3.987;5.861;5.27499;3.959;
06-01-23;07:00;3.409;6.14;5.53799;3.757;
06-01-23;08:00;4.38699;6.46799;4.644;3.131;
06-01-23;09:00;3.135;6.102;6.25999;3.271;
06-01-23;10:00;4.061;6.042;6.53799;4.033;
06-01-23;11:00;4.06499;6.19199;6.03799;4.322;
06-01-23;12:00;4.69399;6.91299;5.892;4.03899;
06-01-23;13:00;4.981;7.46;5.097;4.641;
06-01-23;14:00;4.575;7.09;5.87199;4.90199;
06-01-23;15:00;4.328;7.5;5.322;4.959;
06-01-23;16:00;4.972;7.59;4.967;5.633;
06-01-23;17:00;5.41399;7.07999;5.472;5.407;
06-01-23;18:00;4.98399;6.758;4.672;5.92699;
06-01-23;19:00;5.433;7.09;5.226;5.134;
06-01-23;20:00;5.20499;7.68999;5.725;5.189;
06-01-23;21:00;5.588;8.12;5.932;7.00999;
06-01-23;22:00;5.34399;6.884;4.904;4.876;
06-01-23;23:00;5.673;7.39;5.155;5.203;
06-01-24;00:00;5.57;8.03998;5.285;6.047;
06-01-24;01:00;5.449;7.75;5.076;5.867;
06-01-24;02:00;5.42899;8.43999;4.995;5.48499;
06-01-24;03:00;5.435;9.59998;5.39899;6.522;
06-01-24;04:00;6.115;8.28;5.13499;5.586;
06-01-24;05:00;5.185;8.78998;5.231;5.521;
06-01-24;06:00;5.921;9.03998;5.45;6.27299;
06-01-24;07:00;6.118;7.57999;5.578;6.591;
06-01-24;08:00;5.437;8.14998;5.34;6.487;
06-01-24;09:00;5.77499;7.24;5.06499;6.018;
06-01-24;10:00;5.241;7.55;4.45;6.675;
06-01-24;11:00;6.808;9.29999;4.574;7.50999;
