Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
06-01-03;13:00;6.53;8.95;36.1;;,,,,
06-01-03;14:00;3.92;7.92;32.2;;,,,,
06-01-03;15:00;3.76;5.00999;29.8;;,,,,
06-01-03;16:00;2.07;2.74;26.9;;,,,,
06-01-03;17:00;1.56;2.65;35.6;;,,,,
06-01-03;18:00;1.66;2.64;36.1;;,,,,
06-01-03;19:00;1.86;3.3;27.1;;,,,,
06-01-03;20:00;2.34;4.00999;29.8;;,,,,
06-01-03;21:00;2.37;4.16;26.7;;,,,,
06-01-03;22:00;1.83;3.19;25.2;;,,,,
06-01-03;23:00;2.39;3.52;25;;,,,,
06-01-04;00:00;5.45;3.75;36.7;;,,,,
06-01-04;01:00;11.77;4.73;40.6;;,,,,
06-01-04;02:00;10.59;3.99;36.5;;,,,,
06-01-04;03:00;11.9;3.5;38.9;;,,,,
06-01-04;04:00;7.96;3.53;44.3;;,,,,
06-01-04;05:00;7.71999;3.43;47.4;;,,,,
06-01-04;06:00;6.96;3.14;43.2;;,,,,
06-01-04;07:00;6.28;3.07;38.7;;,,,,
06-01-04;08:00;1.23;3.14;38.5;;,,,,
06-01-04;09:00;1.37;3.26;31.8;;,,,,
06-01-04;10:00;1.81;9.39;37.6;;,,,,
06-01-04;11:00;2.26;12.51;35.6;;,,,,
06-01-04;12:00;3.23;14.48;35;;,,,,
06-01-04;13:00;3.48;14.93;25.3;;,,,,
06-01-04;14:00;3.06;13.61;22.9;;,,,,
06-01-04;15:00;2.32;10.23;19.1;;,,,,
06-01-04;16:00;1.77;7.24;19.7;;,,,,
06-01-04;17:00;1.82;6.00999;19.5;;,,,,
06-01-04;18:00;1.79;5.55;16.6;;,,,,
06-01-04;19:00;2.19;5.71;22.8;;,,,,
06-01-04;20:00;2.32;5.5;25.5;;,,,,
06-01-04;21:00;2.74;5.85;23.2;;,,,,
06-01-04;22:00;2.64;4.98;22.9;;,,,,
06-01-04;23:00;4.55;4.85;24.4;;,,,,
06-01-05;00:00;9.23;4.96999;22.6;;,,,,
06-01-05;01:00;10.15;6.52;20.7;;,,,,
06-01-05;02:00;8.93999;7.5;22.5;;,,,,
06-01-05;03:00;8.67;7.59;21.3;;,,,,
06-01-05;04:00;13.72;7.48;23.9;;,,,,
06-01-05;05:00;11.81;7.82999;30.1;;,,,,
06-01-05;06:00;10.1;7.49;29.8;;,,,,
06-01-05;07:00;7.07;6.62;24.3;;,,,,
06-01-05;08:00;1.58;5.93999;27.3;;,,,,
06-01-05;09:00;1.74;6.28999;27.8;;,,,,
06-01-05;10:00;2.72;6.59;24.5;;,,,,
06-01-05;11:00;9.75998;7.27;26.7;;,,,,
06-01-05;12:00;19.01;7.49;27.9;;,,,,
06-01-05;13:00;27.53;7.07;33;;,,,,
06-01-05;14:00;29.54;6.25;44.3;;,,,,
06-01-05;15:00;30.69;3.99;54.3;;,,,,
06-01-05;16:00;25.86;7.31;50;;,,,,
06-01-05;17:00;32.06;11.75;58.2;;,,,,
06-01-05;18:00;45.22;23.44;54.4;;,,,,
06-01-05;19:00;41.4399;40.16;54.2;;,,,,
06-01-05;20:00;44.85;43.4399;57.7;;,,,,
06-01-05;21:00;40.31;45.71;72.2;;,,,,
06-01-05;22:00;49.3199;45.22;74;;,,,,
06-01-05;23:00;53.4;44.97;72.6;;,,,,
06-01-06;00:00;54.77;43.4;76.2997;;,,,,
06-01-06;01:00;52.48;41.97;77;;,,,,
06-01-06;02:00;51.66;36.91;82.6;;,,,,
06-01-06;03:00;54.25;34.04;80.2;;,,,,
06-01-06;04:00;51.4399;37.09;77;;,,,,
06-01-06;05:00;52.27;36.21;73.5;;,,,,
06-01-06;06:00;50.48;35.35;77.3999;;,,,,
06-01-06;07:00;51.65;33.3799;75.7;;,,,,
06-01-06;08:00;45.04;34.09;75.7;;,,,,
06-01-06;09:00;49;30.26;74.5;;,,,,
06-01-06;10:00;50.37;30.19;68.5;;,,,,
06-01-06;11:00;40.67;30.14;61.9;;,,,,
06-01-06;12:00;39.2599;31.7;58.1;;,,,,
06-01-06;13:00;39.96;33.81;46.5;;,,,,
06-01-06;14:00;41.95;39.08;53.1;;,,,,
06-01-06;15:00;44.39;35.2599;49.7;;,,,,
06-01-06;16:00;46.2;35.14;51.7;;,,,,
06-01-06;17:00;43.89;31.8;62.5;;,,,,
06-01-06;18:00;33.15;29.94;57.4;;,,,,
06-01-06;19:00;43.1;28.16;53.2;;,,,,
06-01-06;20:00;34.96;28.82;44.5;;,,,,
06-01-06;21:00;40.18;29.63;37.8;;,,,,
06-01-06;22:00;48.17;33.37;37.9;;,,,,
06-01-06;23:00;47.17;30.26;46.9;;,,,,
06-01-07;00:00;47.6899;29.61;25.5;;,,,,
06-01-07;01:00;48.0099;28.22;51.8;;,,,,
06-01-07;02:00;32.84;34.54;58.1;;,,,,
06-01-07;03:00;27.23;45.16;50.1;;,,,,
06-01-07;04:00;33.37;47.05;49.1;;,,,,
06-01-07;05:00;35.61;41.45;43.4;;,,,,
06-01-07;06:00;36.3;37.3;43.1;;,,,,
06-01-07;07:00;37.71;37.72;49.4;;,,,,
06-01-07;08:00;40.1;36.2599;34.8;;,,,,
06-01-07;09:00;27.73;42.15;37.8;;,,,,
06-01-07;10:00;28.67;45.08;54;;,,,,
06-01-07;11:00;33;47.6;52.1;;,,,,
06-01-07;12:00;23.73;48.1299;51.9;;,,,,
06-01-07;13:00;17.6;47.65;46.4;;,,,,
06-01-07;14:00;11.15;46.14;45;;,,,,
06-01-07;15:00;12.54;43.7599;40;;,,,,
06-01-07;16:00;5.05;36.0099;41.5;;,,,,
06-01-07;17:00;2.05;29.22;40;;,,,,
06-01-07;18:00;1.63;27.46;38.6;;,,,,
06-01-07;19:00;2.27;27.82;30.4;;,,,,
06-01-07;20:00;1.77;34.16;34.4;;,,,,
06-01-07;21:00;1.99;48.47;24.4;;,,,,
06-01-07;22:00;2.57;49.72;24.4;;,,,,
06-01-07;23:00;2.98;49.85;23.1;;,,,,
06-01-08;00:00;4.38;50.15;20.4;;,,,,
06-01-08;01:00;11.6;52.87;24.7;;,,,,
06-01-08;02:00;20.34;52.35;29.5;;,,,,
06-01-08;03:00;37.1;48.8;32.5;;,,,,
06-01-08;04:00;43.35;48.85;70.8999;;,,,,
06-01-08;05:00;45.1299;52.03;79.5;;,,,,
06-01-08;06:00;47.23;52.67;78.8999;;,,,,
06-01-08;07:00;47.23;51.61;76.8999;;,,,,
06-01-08;08:00;50.97;50.48;73.6;;,,,,
06-01-08;09:00;53.99;51.02;75.6;;,,,,
06-01-08;10:00;55.43;51.0099;83.8999;;,,,,
06-01-08;11:00;53.41;52.4399;74.2997;;,,,,
06-01-08;12:00;50.64;54.28;71.3999;;,,,,
06-01-08;13:00;49.59;53.41;67.7997;;,,,,
06-01-08;14:00;49.24;54.58;72.7997;;,,,,
06-01-08;15:00;50.59;58.58;71;;,,,,
06-01-08;16:00;50.86;58.74;71;;,,,,
06-01-08;17:00;50.9;59.36;73.1;;,,,,
06-01-08;18:00;51.7599;64.1399;72.8999;;,,,,
06-01-08;19:00;53.25;64.24;71.1;;,,,,
06-01-08;20:00;54.39;64.75;74.2;;,,,,
06-01-08;21:00;52.5699;64.62;74.7;;,,,,
06-01-08;22:00;57.92;64.09;77.5;;,,,,
06-01-08;23:00;59.4399;62.85;79.5;;,,,,
06-01-09;00:00;59.83;61.06;84.1;;,,,,
06-01-09;01:00;60.7;60.97;83;;,,,,
06-01-09;02:00;60.05;61.31;84.8999;;,,,,
06-01-09;03:00;59.97;61.55;87;;,,,,
06-01-09;04:00;60.21;62.05;86;;,,,,
06-01-09;05:00;58.92;63.55;85.3999;;,,,,
06-01-09;06:00;55.81;65.5498;77.7;;,,,,
06-01-09;07:00;55.75;65.3999;68.5;;,,,,
06-01-09;08:00;46.02;62.3;68.6;;,,,,
06-01-09;09:00;43.39;60.54;67.7;;,,,,
06-01-09;10:00;49.4399;58.3199;65.5;;,,,,
06-01-09;11:00;47.96;59.34;56.5;;,,,,
06-01-09;12:00;47.74;62.95;68.1;;,,,,
06-01-09;13:00;44.11;63.2599;67.3999;;,,,,
06-01-09;14:00;17.16;60.58;69.7;;,,,,
06-01-09;15:00;12.94;58.59;64;;,,,,
06-01-09;16:00;5.35999;59.33;57.9;;,,,,
06-01-09;17:00;10.51;58.3199;53.1;;,,,,
06-01-09;18:00;12.97;55.87;54.3;;,,,,
06-01-09;19:00;6.78;53.04;44.4;;,,,,
06-01-09;20:00;22.12;44.33;56.9;;,,,,
06-01-09;21:00;15.85;29.1;58.1;;,,,,
06-01-09;22:00;22.59;20.46;61.8;;,,,,
06-01-09;23:00;25.66;20.47;62.6;;,,,,
06-01-10;00:00;36.23;28.59;66.1;;,,,,
06-01-10;01:00;35.22;33.83;69.5;;,,,,
06-01-10;02:00;48.6899;33.95;69.2;;,,,,
06-01-10;03:00;41.95;36.34;72.7997;;,,,,
06-01-10;04:00;47.78;46.31;75.7;;,,,,
06-01-10;05:00;57.8799;55.52;82.1;;,,,,
06-01-10;06:00;56.6;59.59;81.6;;,,,,
06-01-10;07:00;47.29;64.7798;72;;,,,,
06-01-10;08:00;25.7;64.34;56.8;;,,,,
06-01-10;09:00;26.09;62.31;65.7;;,,,,
06-01-10;10:00;41.4;60.37;70.7997;;,,,,
06-01-10;11:00;43.0099;59.21;77.8999;;,,,,
06-01-10;12:00;51.4;64.46;83.5;;,,,,
06-01-10;13:00;41.49;66.0199;77.2;;,,,,
06-01-10;14:00;32.28;62.55;75.7997;;,,,,
06-01-10;15:00;32.35;58.0099;76.7;;,,,,
06-01-10;16:00;29.93;55.8199;72.7;;,,,,
06-01-10;17:00;28.92;52.1899;71;;,,,,
06-01-10;18:00;26.75;48.18;68.1;;,,,,
06-01-10;19:00;22.61;42.4399;67.3999;;,,,,
06-01-10;20:00;22.04;34.43;63.9;;,,,,
06-01-10;21:00;18.7;28.38;59.7;;,,,,
06-01-10;22:00;17.11;24.63;55.7;;,,,,
06-01-10;23:00;13.1;21;55.4;;,,,,
06-01-11;00:00;9.76999;16.72;52.9;;,,,,
06-01-11;01:00;8.53;13.56;50.7;;,,,,
06-01-11;02:00;10.54;12.97;47.9;;,,,,
06-01-11;03:00;12.98;14.89;48.6;;,,,,
06-01-11;04:00;12.77;20.48;46.2;;,,,,
06-01-11;05:00;10.86;21.41;49.7;;,,,,
06-01-11;06:00;11.99;21.05;47.6;;,,,,
06-01-11;07:00;9.00998;19.94;50.3;;,,,,
06-01-11;08:00;6.21;19;51;;,,,,
06-01-11;09:00;6.34;16.81;50.7;;,,,,
06-01-11;10:00;8.39;17.85;51.7;;,,,,
06-01-11;11:00;8.89;20.03;53.6;;,,,,
06-01-11;12:00;9.45;20.47;54.3;;,,,,
06-01-11;13:00;9.51999;20.11;51.3;;,,,,
06-01-11;14:00;7.84;18.54;49.3;;,,,,
06-01-11;15:00;9.89998;17.57;46.4;;,,,,
06-01-11;16:00;8.78;17.06;46.6;;,,,,
06-01-11;17:00;10.26;16.81;44.8;;,,,,
06-01-11;18:00;12.5;17.43;49.4;;,,,,
06-01-11;19:00;14.63;20.37;51.1;;,,,,
06-01-11;20:00;16.17;21.89;55.4;;,,,,
06-01-11;21:00;17.14;23.81;53.9;;,,,,
06-01-11;22:00;21.13;28.56;60.2;;,,,,
06-01-11;23:00;40.05;36.87;74.2;;,,,,
06-01-12;00:00;61.21;57.7;90.6;;,,,,
06-01-12;01:00;70.37;73.46;94.5;;,,,,
06-01-12;02:00;76.35;73.6798;97.2997;;,,,,
06-01-12;03:00;78.1798;74.6;99.3999;;,,,,
06-01-12;04:00;78.6399;78;101;;,,,,
06-01-12;05:00;78.24;79.83;97.7997;;,,,,
06-01-12;06:00;76.34;80.58;95.5;;,,,,
06-01-12;07:00;69.74;80.25;86.3999;;,,,,
06-01-12;08:00;62.84;79.11;83.5;;,,,,
06-01-12;09:00;64.73;78.1499;82.8999;;,,,,
06-01-12;10:00;57.61;77.4298;85.2;;,,,,
06-01-12;11:00;57.42;77.58;84.7997;;,,,,
06-01-12;12:00;61.52;76.8098;78.2997;;,,,,
06-01-12;13:00;59.14;77.5398;83.5;;,,,,
06-01-12;14:00;58.78;75.8899;82.7;;,,,,
06-01-12;15:00;55.79;76.4198;76.2;;,,,,
06-01-12;16:00;57.12;75.73;70.2;;,,,,
06-01-12;17:00;56.85;72.4098;65.6;;,,,,
06-01-12;18:00;53.61;70.08;63.2;;,,,,
06-01-12;19:00;52.49;68.9198;79.2;;,,,,
06-01-12;20:00;54.53;63.36;78;;,,,,
06-01-12;21:00;57.61;59.18;85.5;;,,,,
06-01-12;22:00;61.73;59.92;84.6;;,,,,
06-01-12;23:00;62.78;63.34;86;;,,,,
06-01-13;00:00;63.81;67.0698;92.2997;;,,,,
06-01-13;01:00;63.55;69.3899;89.7;;,,,,
06-01-13;02:00;59.49;70.22;86.3999;;,,,,
06-01-13;03:00;56.2;70.09;89.3999;;,,,,
06-01-13;04:00;58.2;68.4198;89.1;;,,,,
06-01-13;05:00;59.22;66.12;81.3999;;,,,,
06-01-13;06:00;55.45;64.22;77.3999;;,,,,
06-01-13;07:00;53.16;61.27;70.7997;;,,,,
06-01-13;08:00;47.0099;58.4399;70.2;;,,,,
06-01-13;09:00;44.33;56.25;65.5;;,,,,
06-01-13;10:00;41.48;55.79;65.7;;,,,,
06-01-13;11:00;43.98;56.91;70.5;;,,,,
06-01-13;12:00;46.1;56.06;67.8999;;,,,,
06-01-13;13:00;44.5099;54.74;68.3999;;,,,,
06-01-13;14:00;46.37;54.25;68.1;;,,,,
06-01-13;15:00;47.34;54.17;62;;,,,,
06-01-13;16:00;44.3;54.6;54;;,,,,
06-01-13;17:00;45.18;54.64;55.7;;,,,,
06-01-13;18:00;44.45;54;60.2;;,,,,
06-01-13;19:00;43.39;51.64;60.5;;,,,,
06-01-13;20:00;43.7;51.25;59.4;;,,,,
06-01-13;21:00;26.06;49.46;52.4;;,,,,
06-01-13;22:00;28.02;48.1899;55.4;;,,,,
06-01-13;23:00;32.49;48.53;64.3999;;,,,,
06-01-14;00:00;40.78;48.04;65.3999;;,,,,
06-01-14;01:00;40.21;46.55;62.3;;,,,,
06-01-14;02:00;33.74;46.04;62.4;;,,,,
06-01-14;03:00;32.04;46.21;60.8;;,,,,
06-01-14;04:00;29.29;46.23;60.5;;,,,,
06-01-14;05:00;25.92;47.3799;57.7;;,,,,
06-01-14;06:00;22.13;45.89;57.9;;,,,,
06-01-14;07:00;20.24;43.2599;51.3;;,,,,
06-01-14;08:00;20.87;40.1;54.6;;,,,,
06-01-14;09:00;20.9;37.75;58.2;;,,,,
06-01-14;10:00;18.84;38.96;59.5;;,,,,
06-01-14;11:00;20.01;38.54;64.2997;;,,,,
06-01-14;12:00;32.54;42.75;59.6;;,,,,
06-01-14;13:00;37.5;45.15;63.2;;,,,,
06-01-14;14:00;34.04;46.48;60.2;;,,,,
06-01-14;15:00;35.06;43.21;64.5;;,,,,
06-01-14;16:00;28.27;44.54;64;;,,,,
06-01-14;17:00;34.71;51.14;60.7;;,,,,
06-01-14;18:00;40.62;53.8199;62.7;;,,,,
06-01-14;19:00;36.41;53.45;67.2;;,,,,
06-01-14;20:00;37.6299;52.61;65.2997;;,,,,
06-01-14;21:00;36.37;51.55;67.2997;;,,,,
06-01-14;22:00;40.52;50.97;72.1;;,,,,
06-01-14;23:00;44.64;51.73;70.1;;,,,,
06-01-15;00:00;42.3199;51.2599;69.6;;,,,,
06-01-15;01:00;38.55;49.24;69.1;;,,,,
06-01-15;02:00;39.03;47.74;67.2997;;,,,,
06-01-15;03:00;35.89;46.59;70.2997;;,,,,
06-01-15;04:00;36.33;44.84;67.3999;;,,,,
06-01-15;05:00;36.79;43.04;65.7;;,,,,
06-01-15;06:00;35.6899;41.45;63.9;;,,,,
06-01-15;07:00;36.73;39.46;67.7;;,,,,
06-01-15;08:00;37.96;38.34;60.9;;,,,,
06-01-15;09:00;37.06;37.85;61.1;;,,,,
06-01-15;10:00;31.7;38.66;61.2;;,,,,
06-01-15;11:00;25.94;40.55;63.7;;,,,,
06-01-15;12:00;34.74;41.11;53.2;;,,,,
06-01-15;13:00;37.1299;40.8199;53.9;;,,,,
06-01-15;14:00;37.25;46.08;57.9;;,,,,
06-01-15;15:00;31.83;48.52;65.8999;;,,,,
06-01-15;16:00;32.29;50.24;56.6;;,,,,
06-01-15;17:00;34.0699;48.78;62.7;;,,,,
06-01-15;18:00;28.18;50.89;67.6;;,,,,
06-01-15;19:00;25.76;49.23;62.4;;,,,,
06-01-15;20:00;31.52;52.5699;65.2;;,,,,
06-01-15;21:00;33.37;53.1299;58.4;;,,,,
06-01-15;22:00;40.64;52.2599;66.8999;;,,,,
06-01-15;23:00;44.06;50.6899;74.7997;;,,,,
06-01-16;00:00;50.22;47.6299;81.1;;,,,,
06-01-16;01:00;54.6899;44.89;79.1;;,,,,
06-01-16;02:00;55.78;38.3799;79;;,,,,
06-01-16;03:00;55.58;41.06;80.8999;;,,,,
06-01-16;04:00;61.27;58.6;76.7997;;,,,,
06-01-16;05:00;58.98;62;82.7;;,,,,
06-01-16;06:00;56.28;64.8098;75.7;;,,,,
06-01-16;07:00;52.52;65.45;77.2997;;,,,,
06-01-16;08:00;42.06;66.49;75.6;;,,,,
06-01-16;09:00;38.56;62.22;73.7997;;,,,,
06-01-16;10:00;36.42;60.12;74.5;;,,,,
06-01-16;11:00;40.39;57.53;79.5;;,,,,
06-01-16;12:00;44.89;56.89;79.1;;,,,,
06-01-16;13:00;35.6299;61.06;65.7;;,,,,
06-01-16;14:00;32.74;63.12;65.8999;;,,,,
06-01-16;15:00;28.09;60.18;60.9;;,,,,
06-01-16;16:00;24.83;54.24;69.5;;,,,,
06-01-16;17:00;28.51;54.18;72.1;;,,,,
06-01-16;18:00;40.53;56.15;75.7;;,,,,
06-01-16;19:00;46.4399;52.67;80.2;;,,,,
06-01-16;20:00;55.28;53.3;78.7997;;,,,,
06-01-16;21:00;51.66;57.04;78.2;;,,,,
06-01-16;22:00;50.48;59.89;73;;,,,,
06-01-16;23:00;53.47;61.14;73.2;;,,,,
06-01-17;00:00;54.55;58.6899;77.7;;,,,,
06-01-17;01:00;54.03;59.66;76.1;;,,,,
06-01-17;02:00;56.15;61.16;79.2997;;,,,,
06-01-17;03:00;58.09;60.93;79.7;;,,,,
06-01-17;04:00;57.25;60.58;79.2;;,,,,
06-01-17;05:00;55.83;58.11;74.8999;;,,,,
06-01-17;06:00;52.68;51.6299;74.6;;,,,,
06-01-17;07:00;45.5699;54.8199;77.3999;;,,,,
06-01-17;08:00;36.03;57.25;75.7997;;,,,,
06-01-17;09:00;30.45;60.4;74.2;;,,,,
06-01-17;10:00;32.9;64.46;70.7;;,,,,
06-01-17;11:00;36.52;63.31;68.5;;,,,,
06-01-17;12:00;33.7;53.96;74.1;;,,,,
06-01-17;13:00;43.75;48.08;74.6;;,,,,
06-01-17;14:00;45.98;48.2;79.2997;;,,,,
06-01-17;15:00;38.47;48.4;75.7;;,,,,
06-01-17;16:00;32.5099;53.29;71.7;;,,,,
06-01-17;17:00;30.94;64.4298;63.9;;,,,,
06-01-17;18:00;26.95;67.59;67.2;;,,,,
06-01-17;19:00;31.87;65.47;69.8999;;,,,,
06-01-17;20:00;42.53;67.6698;74.3999;;,,,,
06-01-17;21:00;51.49;70.84;80.6;;,,,,
06-01-17;22:00;61.29;70.3198;88.7;;,,,,
06-01-17;23:00;63.72;69.58;89.8999;;,,,,
06-01-18;00:00;62.5699;66.24;89.7997;;,,,,
06-01-18;01:00;60.97;60.58;89.5;;,,,,
06-01-18;02:00;59.31;59.47;89.6;;,,,,
06-01-18;03:00;60.1;52.87;89;;,,,,
06-01-18;04:00;56.64;48.52;86.2;;,,,,
06-01-18;05:00;54.0699;49.71;81.7;;,,,,
06-01-18;06:00;50.22;52.16;75.5;;,,,,
06-01-18;07:00;36.17;55.59;71.5;;,,,,
06-01-18;08:00;33.09;59.25;66.6;;,,,,
06-01-18;09:00;35.9399;60.98;68.3999;;,,,,
06-01-18;10:00;32.42;64.83;66.7997;;,,,,
06-01-18;11:00;36.96;72.08;68.5;;,,,,
06-01-18;12:00;44.29;76.0199;75.2;;,,,,
06-01-18;13:00;46.53;79.2798;74.1;;,,,,
06-01-18;14:00;54.86;81.8999;82.2997;;,,,,
06-01-18;15:00;56.93;85.2998;84.1;;,,,,
06-01-18;16:00;54.06;86.4298;92.7997;;,,,,
06-01-18;17:00;56.37;87.75;90.2;;,,,,
06-01-18;18:00;67.9398;89.59;88.6;;,,,,
06-01-18;19:00;61.59;87.9098;98.1;;,,,,
06-01-18;20:00;69.6598;86.8999;97.2;;,,,,
06-01-18;21:00;74.8899;86.9298;101;;,,,,
06-01-18;22:00;79.5;87.33;103;;,,,,
06-01-18;23:00;81.6898;88.09;98.7997;;,,,,
06-01-19;00:00;80.96;88.7599;99.8999;;,,,,
06-01-19;01:00;82.83;88.86;101;;,,,,
06-01-19;02:00;82.9298;86.49;102;;,,,,
06-01-19;03:00;83.4298;84.34;100;;,,,,
06-01-19;04:00;81.4298;82.98;99.3999;;,,,,
06-01-19;05:00;80.8899;82.9098;98.1;;,,,,
06-01-19;06:00;79.72;81.85;95.7997;;,,,,
06-01-19;07:00;72.98;81.3999;91.6;;,,,,
06-01-19;08:00;65.1;82.6898;89.7;;,,,,
06-01-19;09:00;63.16;80.5199;93.3999;;,,,,
06-01-19;10:00;63.1299;78.62;89.8999;;,,,,
06-01-19;11:00;59.54;80.4298;92.2997;;,,,,
06-01-19;12:00;64.6598;80.11;93.5;;,,,,
06-01-19;13:00;65.83;79.99;96.2997;;,,,,
06-01-19;14:00;65.6898;78.1499;94.1;;,,,,
06-01-19;15:00;61.65;76.74;91.7997;;,,,,
06-01-19;16:00;62.14;74.0698;88.7997;;,,,,
06-01-19;17:00;49.2599;69.9198;79.5;;,,,,
06-01-19;18:00;59.24;68.7898;84.2;;,,,,
06-01-19;19:00;63.48;73.08;89.8999;;,,,,
06-01-19;20:00;67.74;71.5598;90.8999;;,,,,
06-01-19;21:00;71.3198;72.33;91.2997;;,,,,
06-01-19;22:00;72.49;77.46;94;;,,,,
06-01-19;23:00;71.99;80.71;98.7;;,,,,
06-01-20;00:00;73.0099;80.0199;94.2997;;,,,,
06-01-20;01:00;72.6898;79.1598;97.2;;,,,,
06-01-20;02:00;72.96;80.1598;94.7997;;,,,,
06-01-20;03:00;68.47;82.83;92.7;;,,,,
06-01-20;04:00;68.5199;81.98;88.7;;,,,,
06-01-20;05:00;66.99;79.1698;86.3999;;,,,,
06-01-20;06:00;64.6898;76.08;85;;,,,,
06-01-20;07:00;56.6899;75.0298;76.6;;,,,,
06-01-20;08:00;47.81;74.0698;69.3999;;,,,,
06-01-20;09:00;40.4;73.0199;76.8999;;,,,,
06-01-20;10:00;41.7599;73.45;80.7;;,,,,
06-01-20;11:00;45.6299;74.2599;81.3999;;,,,,
06-01-20;12:00;41.67;74.2699;85.6;;,,,,
06-01-20;13:00;38.93;73.96;84.6;;,,,,
06-01-20;14:00;44.52;73.95;81.6;;,,,,
06-01-20;15:00;40.84;74.37;83.2;;,,,,
06-01-20;16:00;41.7599;76.6598;80.6;;,,,,
06-01-20;17:00;40.23;78.5;83.7;;,,,,
06-01-20;18:00;43.67;81.37;79.2997;;,,,,
06-01-20;19:00;43.98;83.6598;79.7997;;,,,,
06-01-20;20:00;45.71;84.34;80.7;;,,,,
06-01-20;21:00;51.95;83.84;87.3999;;,,,,
06-01-20;22:00;56.6899;81.34;86.7997;;,,,,
06-01-20;23:00;60.8;81.2;87.7;;,,,,
06-01-21;00:00;64.9398;82.8799;90.1;;,,,,
06-01-21;01:00;67.4198;83.8198;94;;,,,,
06-01-21;02:00;69.25;83.96;92.5;;,,,,
06-01-21;03:00;70.3198;84.9098;95.2997;;,,,,
